Model:	LI-7810
SN:	TG10-01524
Software Version:	2.3.5
Timestamp:	2024-07-17 07:49:27
Timezone:	US/Mountain
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1721224329	861171960	661	256	""	2024-07-17	07:52:09	nan	nan	nan	79.7833	27.3815	79.8158	50.8751	0	0	27.4542	-16000	0	23.8749	192
DATA	1721224330	861171960	665	256	""	2024-07-17	07:52:10	nan	nan	nan	79.7837	27.3979	79.8166	50.8751	0	0	27.4743	-16000	0	23.8749	197
DATA	1721224331	861171960	669	256	""	2024-07-17	07:52:11	nan	nan	nan	79.7837	27.4142	79.8174	50.8753	0	0	27.4946	-16000	0	23.8749	192
DATA	1721224332	861171960	673	256	""	2024-07-17	07:52:12	nan	nan	nan	79.7845	27.4315	79.8162	50.8751	0	0	27.5145	-16000	0	23.8749	177
DATA	1721224333	861171960	677	256	""	2024-07-17	07:52:13	nan	nan	nan	79.7837	27.4482	79.817	50.8753	0	0	27.5346	-16000	0	23.8749	145
DATA	1721224334	861171960	681	256	""	2024-07-17	07:52:14	nan	nan	nan	79.7837	27.4635	79.8166	50.8753	0	0	27.5528	-16000	0	23.8737	194
DATA	1721224335	861171960	685	256	""	2024-07-17	07:52:15	nan	nan	nan	79.7845	27.4799	79.8174	50.8755	0	0	27.5729	-16000	0	23.8749	217
DATA	1721224336	861171960	689	256	""	2024-07-17	07:52:16	nan	nan	nan	79.7845	27.4962	79.8183	50.8756	0	0	27.5933	-16000	0	23.8741	205
DATA	1721224337	860858917	693	256	""	2024-07-17	07:52:17	nan	nan	nan	79.7837	27.513	79.8174	50.8751	0	0	27.6139	-16000	0	23.8741	150
DATA	1721224338	860858917	697	256	""	2024-07-17	07:52:18	nan	nan	nan	79.7833	27.5294	79.8183	50.8753	0	0	27.6338	-16000	0	23.8741	214
DATA	1721224339	860858917	701	256	""	2024-07-17	07:52:19	nan	nan	nan	79.7845	27.546	79.8187	50.8753	0	0	27.6538	-16000	0	23.8741	158
DATA	1721224340	860858917	705	256	""	2024-07-17	07:52:20	nan	nan	nan	79.7833	27.5623	79.8179	50.8751	0	0	27.6739	-16000	0	23.8737	199
DATA	1721224341	860858917	709	256	""	2024-07-17	07:52:21	nan	nan	nan	79.7854	27.5789	79.8179	50.8753	0	0	27.6938	-16000	0	23.8745	223
DATA	1721224342	860858917	713	256	""	2024-07-17	07:52:22	nan	nan	nan	79.7858	27.5951	79.8187	50.8755	0	0	27.7128	-16000	0	23.8753	207
DATA	1721224343	860858917	717	256	""	2024-07-17	07:52:23	nan	nan	nan	79.7845	27.6112	79.8183	50.8753	0	0	27.7319	-16000	0	23.8749	200
DATA	1721224344	860543012	721	256	""	2024-07-17	07:52:24	nan	nan	nan	79.7849	27.628	79.8191	50.8755	0	0	27.7519	-16000	0	23.8753	134
DATA	1721224345	860543012	725	256	""	2024-07-17	07:52:25	nan	nan	nan	79.7849	27.6444	79.8199	50.8751	0	0	27.773	-16000	0	23.8749	146
DATA	1721224346	860543012	729	256	""	2024-07-17	07:52:26	nan	nan	nan	79.7854	27.6609	79.8199	50.8755	0	0	27.7932	-16000	0	23.8757	206
DATA	1721224347	860543012	733	256	""	2024-07-17	07:52:27	nan	nan	nan	79.7854	27.6774	79.8203	50.8753	0	0	27.8131	-16000	0	23.8753	178
DATA	1721224348	860543012	737	256	""	2024-07-17	07:52:28	nan	nan	nan	79.7862	27.6939	79.8203	50.8753	0	0	27.8331	-16000	0	23.8753	188
DATA	1721224349	860543012	741	256	""	2024-07-17	07:52:29	nan	nan	nan	79.7854	27.7103	79.8212	50.8753	0	0	27.8528	-16000	0	23.8749	183
DATA	1721224350	860543012	745	256	""	2024-07-17	07:52:30	nan	nan	nan	79.7858	27.7269	79.8216	50.8756	0	0	27.8727	-16000	0	23.8745	192
DATA	1721224351	860543012	749	256	""	2024-07-17	07:52:31	nan	nan	nan	79.7862	27.7422	79.8212	50.8758	0	0	27.8909	-16000	0	23.8749	188
DATA	1721224352	860225915	753	256	""	2024-07-17	07:52:32	nan	nan	nan	79.7858	27.7589	79.8212	50.8756	0	0	27.9107	-16000	0	23.8741	194
DATA	1721224353	860225915	757	256	""	2024-07-17	07:52:33	nan	nan	nan	79.7866	27.7768	79.8216	50.8756	0	0	27.9308	-16000	0	23.8749	213
DATA	1721224354	860225915	761	256	""	2024-07-17	07:52:34	nan	nan	nan	79.7862	27.7932	79.822	50.8756	0	0	27.9513	-16000	0	23.8745	140
DATA	1721224355	860225915	765	256	""	2024-07-17	07:52:35	nan	nan	nan	79.7866	27.8099	79.8216	50.8758	0	0	27.971	-16000	0	23.8749	165
DATA	1721224356	860225915	769	256	""	2024-07-17	07:52:36	nan	nan	nan	79.7866	27.8265	79.8228	50.8756	0	0	27.9908	-16000	0	23.8745	220
DATA	1721224357	860225915	773	256	""	2024-07-17	07:52:37	nan	nan	nan	79.787	27.843	79.8224	50.8755	0	0	28.0105	-16000	0	23.8745	 86
DATA	1721224358	860225915	777	256	""	2024-07-17	07:52:38	nan	nan	nan	79.7874	27.8594	79.8232	50.8753	0	0	28.0302	-16000	0	23.8749	203
DATA	1721224359	859905958	781	256	""	2024-07-17	07:52:39	nan	nan	nan	79.7866	27.8755	79.8232	50.8756	0	0	28.049	-16000	0	23.8757	182
DATA	1721224360	859905958	785	256	""	2024-07-17	07:52:40	nan	nan	nan	79.787	27.8914	79.8228	50.8756	0	0	28.0682	-16000	0	23.8757	170
DATA	1721224361	859905958	789	256	""	2024-07-17	07:52:41	nan	nan	nan	79.7874	27.9079	79.8228	50.8756	0	0	28.0879	-16000	0	23.8761	234
DATA	1721224362	859905958	793	256	""	2024-07-17	07:52:42	nan	nan	nan	79.7874	27.9243	79.8236	50.8755	0	0	28.1082	-16000	0	23.8757	214
DATA	1721224363	859905958	797	256	""	2024-07-17	07:52:43	nan	nan	nan	79.7878	27.9414	79.824	50.8756	0	0	28.1281	-16000	0	23.8765	172
DATA	1721224364	859905958	801	256	""	2024-07-17	07:52:44	nan	nan	nan	79.7882	27.9582	79.8232	50.8756	0	0	28.1479	-16000	0	23.8761	215
DATA	1721224365	859905958	805	256	""	2024-07-17	07:52:45	nan	nan	nan	79.7882	27.9749	79.8236	50.8758	0	0	28.1675	-16000	0	23.8757	235
DATA	1721224366	859905958	809	256	""	2024-07-17	07:52:46	nan	nan	nan	79.7882	27.9917	79.8236	50.8758	0	0	28.1874	-16000	0	23.8757	239
DATA	1721224367	859589099	813	256	""	2024-07-17	07:52:47	nan	nan	nan	79.7878	28.0082	79.8236	50.8758	0	0	28.2067	-16000	0	23.8757	225
DATA	1721224368	859589099	817	256	""	2024-07-17	07:52:48	nan	nan	nan	79.7878	28.0234	79.8244	50.8756	0	0	28.225	-16000	0	23.8749	174
DATA	1721224369	859589099	821	256	""	2024-07-17	07:52:49	nan	nan	nan	79.7878	28.0399	79.8249	50.8758	0	0	28.2447	-16000	0	23.8749	246
DATA	1721224370	859589099	825	256	""	2024-07-17	07:52:50	nan	nan	nan	79.7882	28.0566	79.824	50.8758	0	0	28.2642	-16000	0	23.8749	165
DATA	1721224371	859589099	829	256	""	2024-07-17	07:52:51	nan	nan	nan	79.7878	28.073	79.8212	50.8756	0	0	28.2845	-16000	0	23.8745	167
DATA	1721224372	859589099	833	256	""	2024-07-17	07:52:52	nan	nan	nan	79.7887	28.0897	79.8212	50.8758	0	0	28.3041	-16000	0	23.8745	217
DATA	1721224373	859589099	837	256	""	2024-07-17	07:52:53	nan	nan	nan	79.7891	28.1067	79.8216	50.8758	0	0	28.3238	-16000	0	23.8745	220
DATA	1721224374	859262943	841	256	""	2024-07-17	07:52:54	nan	nan	nan	79.7882	28.1238	79.822	50.8755	0	0	28.3434	-16000	0	23.8749	149
DATA	1721224375	859262943	845	256	""	2024-07-17	07:52:55	nan	nan	nan	79.7882	28.1405	79.8249	50.8756	0	0	28.3629	-16000	0	23.8749	217
DATA	1721224376	859262943	849	256	""	2024-07-17	07:52:56	nan	nan	nan	79.7887	28.1563	79.8261	50.8756	0	0	28.3817	-16000	0	23.8761	220
DATA	1721224377	859262943	853	256	""	2024-07-17	07:52:57	nan	nan	nan	79.7887	28.1723	79.8269	50.8758	0	0	28.4005	-16000	0	23.8757	220
DATA	1721224378	859262943	857	256	""	2024-07-17	07:52:58	nan	nan	nan	79.7887	28.1889	79.8269	50.8756	0	0	28.42	-16000	0	23.8761	133
DATA	1721224379	859262943	861	256	""	2024-07-17	07:52:59	nan	nan	nan	79.7882	28.2057	79.8265	50.8756	0	0	28.4397	-16000	0	23.8757	227
DATA	1721224380	859262943	865	256	""	2024-07-17	07:53:00	nan	nan	nan	79.7891	28.2222	79.8277	50.8758	0	0	28.4595	-16000	0	23.8757	209
DATA	1721224381	859262943	869	256	""	2024-07-17	07:53:01	nan	nan	nan	79.7891	28.2389	79.8277	50.8758	0	0	28.4792	-16000	0	23.8757	228
DATA	1721224382	858941078	873	256	""	2024-07-17	07:53:02	nan	nan	nan	79.7891	28.2556	79.8277	50.8756	0	0	28.4986	-16000	0	23.8761	221
DATA	1721224383	858941078	877	256	""	2024-07-17	07:53:03	nan	nan	nan	79.7891	28.2726	79.8281	50.8756	0	0	28.5182	-16000	0	23.8761	210
DATA	1721224384	858941078	881	256	""	2024-07-17	07:53:04	nan	nan	nan	79.7891	28.2891	79.829	50.8758	0	0	28.5367	-16000	0	23.8749	175
DATA	1721224385	858941078	885	256	""	2024-07-17	07:53:05	nan	nan	nan	79.7903	28.3048	79.8286	50.8758	0	0	28.5555	-16000	0	23.8753	217
DATA	1721224386	858941078	889	256	""	2024-07-17	07:53:06	nan	nan	nan	79.7895	28.3215	79.8286	50.8755	0	0	28.5749	-16000	0	23.8745	232
DATA	1721224387	858941078	893	256	""	2024-07-17	07:53:07	nan	nan	nan	79.7899	28.3383	79.8294	50.8755	0	0	28.5945	-16000	0	23.8749	240
DATA	1721224388	858941078	897	256	""	2024-07-17	07:53:08	nan	nan	nan	79.7903	28.355	79.8298	50.8756	0	0	28.6143	-16000	0	23.8749	176
DATA	1721224389	858624935	901	256	""	2024-07-17	07:53:09	nan	nan	nan	79.7899	28.3718	79.8298	50.8756	0	0	28.6339	-16000	0	23.8749	239
DATA	1721224390	858624935	905	256	""	2024-07-17	07:53:10	nan	nan	nan	79.7903	28.3881	79.8306	50.8756	0	0	28.6535	-16000	0	23.8753	197
DATA	1721224391	858624935	909	256	""	2024-07-17	07:53:11	nan	nan	nan	79.7895	28.4051	79.8306	50.8756	0	0	28.6728	-16000	0	23.8749	212
DATA	1721224392	858624935	913	256	""	2024-07-17	07:53:12	nan	nan	nan	79.7903	28.4218	79.8298	50.8756	0	0	28.6924	-16000	0	23.8749	212
DATA	1721224393	858624935	917	256	""	2024-07-17	07:53:13	nan	nan	nan	79.7899	28.4379	79.8306	50.8758	0	0	28.7108	-16000	0	23.8761	221
DATA	1721224394	858624935	921	256	""	2024-07-17	07:53:14	nan	nan	nan	79.7895	28.4544	79.8314	50.8758	0	0	28.7293	-16000	0	23.8757	217
DATA	1721224395	858624935	925	256	""	2024-07-17	07:53:15	nan	nan	nan	79.7907	28.4711	79.8306	50.8758	0	0	28.7488	-16000	0	23.8765	219
DATA	1721224396	858624935	929	256	""	2024-07-17	07:53:16	nan	nan	nan	79.7903	28.4879	79.8314	50.8758	0	0	28.7681	-16000	0	23.8761	226
DATA	1721224397	858305931	933	256	""	2024-07-17	07:53:17	nan	nan	nan	79.7903	28.5047	79.8323	50.8758	0	0	28.788	-16000	0	23.8761	156
DATA	1721224398	858305931	937	256	""	2024-07-17	07:53:18	nan	nan	nan	79.7911	28.5214	79.8314	50.8758	0	0	28.8078	-16000	0	23.8761	205
DATA	1721224399	858305931	941	256	""	2024-07-17	07:53:19	nan	nan	nan	79.7895	28.538	79.8327	50.8758	0	0	28.8268	-16000	0	23.8761	174
DATA	1721224400	858305931	945	256	""	2024-07-17	07:53:20	nan	nan	nan	79.7915	28.5548	79.8323	50.8758	0	0	28.8461	-16000	0	23.8761	191
DATA	1721224401	858305931	949	256	""	2024-07-17	07:53:21	nan	nan	nan	79.7903	28.5708	79.8314	50.8758	0	0	28.8647	-16000	0	23.8749	204
DATA	1721224402	858305931	953	256	""	2024-07-17	07:53:22	nan	nan	nan	79.7907	28.5871	79.8327	50.8758	0	0	28.8833	-16000	0	23.8749	207
DATA	1721224403	858305931	957	256	""	2024-07-17	07:53:23	nan	nan	nan	79.7915	28.6039	79.8331	50.8756	0	0	28.9025	-16000	0	23.8757	195
DATA	1721224404	857984066	961	256	""	2024-07-17	07:53:24	nan	nan	nan	79.7911	28.6212	79.8331	50.8758	0	0	28.9218	-16000	0	23.8753	194
DATA	1721224405	857984066	965	256	""	2024-07-17	07:53:25	nan	nan	nan	79.7924	28.638	79.8335	50.8758	0	0	28.9412	-16000	0	23.8753	162
DATA	1721224406	857984066	969	256	""	2024-07-17	07:53:26	nan	nan	nan	79.7915	28.6548	79.8339	50.8758	0	0	28.9612	-16000	0	23.8757	232
DATA	1721224407	857984066	973	256	""	2024-07-17	07:53:27	nan	nan	nan	79.7919	28.6718	79.8343	50.8758	0	0	28.9803	-16000	0	23.8753	225
DATA	1721224408	857984066	977	256	""	2024-07-17	07:53:28	nan	nan	nan	79.7915	28.6886	79.8335	50.8758	0	0	28.9994	-16000	0	23.8749	250
DATA	1721224409	857984066	981	256	""	2024-07-17	07:53:29	nan	nan	nan	79.7915	28.7052	79.8347	50.8756	0	0	29.0186	-16000	0	23.8749	219
DATA	1721224410	857984066	985	256	""	2024-07-17	07:53:30	nan	nan	nan	79.7919	28.7214	79.8351	50.8758	0	0	29.037	-16000	0	23.8765	153
DATA	1721224411	857984066	989	256	""	2024-07-17	07:53:31	nan	nan	nan	79.7919	28.7373	79.8347	50.8758	0	0	29.0556	-16000	0	23.8761	220
DATA	1721224412	857662916	993	256	""	2024-07-17	07:53:32	nan	nan	nan	79.7919	28.7544	79.8355	50.8758	0	0	29.0749	-16000	0	23.8761	217
DATA	1721224413	857662916	997	256	""	2024-07-17	07:53:33	nan	nan	nan	79.7915	28.7711	79.8347	50.8758	0	0	29.0942	-16000	0	23.8765	215
DATA	1721224414	857662916	1001	256	""	2024-07-17	07:53:34	nan	nan	nan	79.7924	28.7888	79.8355	50.8758	0	0	29.1134	-16000	0	23.8765	250
DATA	1721224415	857662916	1005	256	""	2024-07-17	07:53:35	nan	nan	nan	79.7924	28.8055	79.836	50.8758	0	0	29.1329	-16000	0	23.8761	193
DATA	1721224416	857662916	1009	256	""	2024-07-17	07:53:36	nan	nan	nan	79.7919	28.8227	79.836	50.8758	0	0	29.1521	-16000	0	23.8765	202
DATA	1721224417	857662916	1013	256	""	2024-07-17	07:53:37	nan	nan	nan	79.7924	28.8394	79.8355	50.8758	0	0	29.1717	-16000	0	23.8765	  3
DATA	1721224418	857662916	1017	256	""	2024-07-17	07:53:38	nan	nan	nan	79.7919	28.8555	79.8372	50.8758	0	0	29.1899	-16000	0	23.8757	 23
DATA	1721224419	857341051	1021	256	""	2024-07-17	07:53:39	nan	nan	nan	79.7932	28.8714	79.8364	50.8758	0	0	29.2078	-16000	0	23.8761	238
DATA	1721224420	857341051	1025	256	""	2024-07-17	07:53:40	nan	nan	nan	79.7936	28.8884	79.8368	50.8758	0	0	29.227	-16000	0	23.8753	189
DATA	1721224421	857341051	1029	256	""	2024-07-17	07:53:41	nan	nan	nan	79.7928	28.9053	79.8376	50.8758	0	0	29.2464	-16000	0	23.8753	237
DATA	1721224422	857341051	1033	256	""	2024-07-17	07:53:42	nan	nan	nan	79.7932	28.9226	79.8376	50.8758	0	0	29.2657	-16000	0	23.8753	235
DATA	1721224423	857341051	1037	256	""	2024-07-17	07:53:43	nan	nan	nan	79.7936	28.9392	79.838	50.8758	0	0	29.2851	-16000	0	23.8757	196
DATA	1721224424	857341051	1041	256	""	2024-07-17	07:53:44	nan	nan	nan	79.7936	28.9568	79.8384	50.8758	0	0	29.3045	-16000	0	23.8757	246
DATA	1721224425	857341051	1045	256	""	2024-07-17	07:53:45	nan	nan	nan	79.7936	28.9735	79.8384	50.8758	0	0	29.3237	-16000	0	23.8753	247
DATA	1721224426	857341051	1049	256	""	2024-07-17	07:53:46	nan	nan	nan	79.7944	28.9906	79.8393	50.8758	0	0	29.3427	-16000	0	23.8757	  1
DATA	1721224427	857017040	1053	256	""	2024-07-17	07:53:47	nan	nan	nan	79.794	29.0061	79.8393	50.8758	0	0	29.3603	-16000	0	23.8761	175
DATA	1721224428	857017040	1057	256	""	2024-07-17	07:53:48	nan	nan	nan	79.7932	29.023	79.8393	50.8758	0	0	29.3788	-16000	0	23.8769	202
DATA	1721224429	857017040	1061	256	""	2024-07-17	07:53:49	nan	nan	nan	79.7944	29.0398	79.8393	50.8758	0	0	29.3978	-16000	0	23.8769	 10
DATA	1721224430	857017040	1065	256	""	2024-07-17	07:53:50	nan	nan	nan	79.7936	29.0567	79.8393	50.8758	0	0	29.4168	-16000	0	23.8765	241
DATA	1721224431	857017040	1069	256	""	2024-07-17	07:53:51	nan	nan	nan	79.7948	29.0736	79.8351	50.8758	0	0	29.4359	-16000	0	23.8765	244
DATA	1721224432	857017040	1073	256	""	2024-07-17	07:53:52	nan	nan	nan	79.7948	29.0905	79.836	50.8758	0	0	29.4554	-16000	0	23.8761	184
DATA	1721224433	857017040	1077	256	""	2024-07-17	07:53:53	nan	nan	nan	79.7944	29.1076	79.8364	50.8758	0	0	29.4747	-16000	0	23.8765	246
DATA	1721224434	856688976	1081	256	""	2024-07-17	07:53:54	nan	nan	nan	79.794	29.1252	79.836	50.8758	0	0	29.4939	-16000	0	23.8769	173
DATA	1721224435	856688976	1085	256	""	2024-07-17	07:53:55	nan	nan	nan	79.7956	29.1415	79.8364	50.8758	0	0	29.5121	-16000	0	23.8753	  8
DATA	1721224436	856688976	1089	256	""	2024-07-17	07:53:56	nan	nan	nan	79.794	29.1577	79.8372	50.8758	0	0	29.5304	-16000	0	23.8757	230
DATA	1721224437	856688976	1093	256	""	2024-07-17	07:53:57	nan	nan	nan	79.7948	29.175	79.8376	50.8758	0	0	29.5494	-16000	0	23.8761	237
DATA	1721224438	856688976	1097	256	""	2024-07-17	07:53:58	nan	nan	nan	79.7948	29.1917	79.8368	50.8758	0	0	29.5678	-16000	0	23.8761	 45
DATA	1721224439	856688976	1101	256	""	2024-07-17	07:53:59	nan	nan	nan	79.7956	29.2085	79.8393	50.8758	0	0	29.5868	-16000	0	23.8761	 28
DATA	1721224440	856688976	1105	256	""	2024-07-17	07:54:00	nan	nan	nan	79.7952	29.2255	79.843	50.8758	0	0	29.606	-16000	0	23.8761	143
DATA	1721224441	856688976	1109	256	""	2024-07-17	07:54:01	nan	nan	nan	79.7961	29.2424	79.8425	50.8758	0	0	29.6255	-16000	0	23.8757	  2
DATA	1721224442	856375932	1113	256	""	2024-07-17	07:54:02	nan	nan	nan	79.7952	29.2597	79.843	50.8758	0	0	29.6448	-16000	0	23.8761	198
DATA	1721224443	856375932	1117	256	""	2024-07-17	07:54:03	nan	nan	nan	79.7956	29.2767	79.8434	50.8758	0	0	29.6638	-16000	0	23.8757	  9
DATA	1721224444	856375932	1121	256	""	2024-07-17	07:54:04	nan	nan	nan	79.7956	29.2927	79.8434	50.8758	0	0	29.6811	-16000	0	23.8773	251
DATA	1721224445	856375932	1125	256	""	2024-07-17	07:54:05	nan	nan	nan	79.7961	29.3097	79.8434	50.8758	0	0	29.6997	-16000	0	23.8765	 12
DATA	1721224446	856375932	1129	256	""	2024-07-17	07:54:06	nan	nan	nan	79.7961	29.3269	79.8446	50.8758	0	0	29.7186	-16000	0	23.8769	 17
DATA	1721224447	856375932	1133	256	""	2024-07-17	07:54:07	nan	nan	nan	79.7961	29.344	79.8442	50.8758	0	0	29.7378	-16000	0	23.8773	207
DATA	1721224448	856375932	1137	256	""	2024-07-17	07:54:08	nan	nan	nan	79.7973	29.3609	79.8446	50.8758	0	0	29.7563	-16000	0	23.8765	 16
DATA	1721224449	856043100	1141	256	""	2024-07-17	07:54:09	nan	nan	nan	79.7961	29.3776	79.845	50.8758	0	0	29.7753	-16000	0	23.8769	202
DATA	1721224450	856043100	1145	256	""	2024-07-17	07:54:10	nan	nan	nan	79.7961	29.3949	79.8446	50.8758	0	0	29.7948	-16000	0	23.8773	246
DATA	1721224451	856043100	1149	256	""	2024-07-17	07:54:11	nan	nan	nan	79.7969	29.4119	79.8454	50.8758	0	0	29.8134	-16000	0	23.8773	237
DATA	1721224452	856043100	1153	256	""	2024-07-17	07:54:12	nan	nan	nan	79.7973	29.4283	79.8458	50.8758	0	0	29.8316	-16000	0	23.8765	238
DATA	1721224453	856043100	1157	256	""	2024-07-17	07:54:13	nan	nan	nan	79.7965	29.4447	79.8462	50.8758	0	0	29.8497	-16000	0	23.8761	248
DATA	1721224454	856043100	1161	256	""	2024-07-17	07:54:14	nan	nan	nan	79.7977	29.4621	79.8462	50.8758	0	0	29.8686	-16000	0	23.8761	242
DATA	1721224455	856043100	1165	256	""	2024-07-17	07:54:15	nan	nan	nan	79.7973	29.4793	79.8471	50.8758	0	0	29.8874	-16000	0	23.8761	253
DATA	1721224456	856043100	1169	256	""	2024-07-17	07:54:16	nan	nan	nan	79.7973	29.4965	79.8462	50.8758	0	0	29.9063	-16000	0	23.8761	251
DATA	1721224457	855727910	1173	256	""	2024-07-17	07:54:17	nan	nan	nan	79.7977	29.5136	79.8471	50.8758	0	0	29.9247	-16000	0	23.8761	  8
DATA	1721224458	855727910	1177	256	""	2024-07-17	07:54:18	nan	nan	nan	79.7985	29.5306	79.8475	50.8758	0	0	29.9436	-16000	0	23.8761	 16
DATA	1721224459	855727910	1181	256	""	2024-07-17	07:54:19	nan	nan	nan	79.7985	29.5473	79.8479	50.8758	0	0	29.9633	-16000	0	23.8761	 21
DATA	1721224460	855727910	1185	256	""	2024-07-17	07:54:20	nan	nan	nan	79.7985	29.5644	79.8475	50.8758	0	0	29.9817	-16000	0	23.8761	  9
DATA	1721224461	855727910	1189	256	""	2024-07-17	07:54:21	nan	nan	nan	79.7981	29.5803	79.8483	50.8758	0	0	29.9992	-16000	0	23.8765	 15
DATA	1721224462	855727910	1193	256	""	2024-07-17	07:54:22	nan	nan	nan	79.7981	29.5973	79.8487	50.8758	0	0	30.018	-16000	0	23.8773	203
DATA	1721224463	855727910	1197	256	""	2024-07-17	07:54:23	nan	nan	nan	79.7981	29.6145	79.8487	50.8758	0	0	30.0367	-16000	0	23.8777	  4
DATA	1721224464	855396986	1201	256	""	2024-07-17	07:54:24	nan	nan	nan	79.7985	29.6323	79.8487	50.8758	0	0	30.0555	-16000	0	23.8769	  9
DATA	1721224465	855396986	1205	256	""	2024-07-17	07:54:25	nan	nan	nan	79.7981	29.6492	79.8491	50.8758	0	0	30.0739	-16000	0	23.8773	 12
DATA	1721224466	855396986	1209	256	""	2024-07-17	07:54:26	nan	nan	nan	79.7993	29.6662	79.8504	50.8758	0	0	30.0929	-16000	0	23.8777	 20
DATA	1721224467	855396986	1213	256	""	2024-07-17	07:54:27	nan	nan	nan	79.7993	29.6836	79.8504	50.8758	0	0	30.1115	-16000	0	23.8773	  4
DATA	1721224468	855396986	1217	256	""	2024-07-17	07:54:28	nan	nan	nan	79.7993	29.7006	79.8499	50.8758	0	0	30.131	-16000	0	23.8773	218
DATA	1721224469	855396986	1221	256	""	2024-07-17	07:54:29	nan	nan	nan	79.7993	29.716	79.8508	50.8758	0	0	30.1481	-16000	0	23.8765	217
DATA	1721224470	855396986	1225	256	""	2024-07-17	07:54:30	nan	nan	nan	79.7989	29.7331	79.8512	50.8758	0	0	30.1669	-16000	0	23.8765	  5
DATA	1721224471	855396986	1229	256	""	2024-07-17	07:54:31	nan	nan	nan	79.7993	29.7502	79.8512	50.8758	0	0	30.1855	-16000	0	23.8765	  3
DATA	1721224472	855078935	1233	256	""	2024-07-17	07:54:32	nan	nan	nan	79.8002	29.7674	79.8516	50.8758	0	0	30.204	-16000	0	23.8761	178
DATA	1721224473	855078935	1237	256	""	2024-07-17	07:54:33	nan	nan	nan	79.7998	29.7848	79.8516	50.8758	0	0	30.2226	-16000	0	23.8757	 13
DATA	1721224474	855078935	1241	256	""	2024-07-17	07:54:34	nan	nan	nan	79.8002	29.8025	79.8528	50.8758	0	0	30.2416	-16000	0	23.8765	234
DATA	1721224475	855078935	1245	256	""	2024-07-17	07:54:35	nan	nan	nan	79.7998	29.8191	79.8528	50.8758	0	0	30.26	-16000	0	23.8757	167
DATA	1721224476	855078935	1249	256	""	2024-07-17	07:54:36	nan	nan	nan	79.8006	29.8365	79.8524	50.8758	0	0	30.2785	-16000	0	23.8761	  2
DATA	1721224477	855078935	1253	256	""	2024-07-17	07:54:37	nan	nan	nan	79.8006	29.8535	79.8532	50.8758	0	0	30.2979	-16000	0	23.8765	  6
DATA	1721224478	855078935	1257	256	""	2024-07-17	07:54:38	nan	nan	nan	79.8014	29.8695	79.8532	50.8758	0	0	30.315	-16000	0	23.8773	207
DATA	1721224479	854748964	1261	256	""	2024-07-17	07:54:39	nan	nan	nan	79.8006	29.8864	79.8541	50.8758	0	0	30.3338	-16000	0	23.8773	  8
DATA	1721224480	854748964	1265	256	""	2024-07-17	07:54:40	nan	nan	nan	79.8006	29.9034	79.8545	50.8758	0	0	30.3526	-16000	0	23.8777	249
DATA	1721224481	854748964	1269	256	""	2024-07-17	07:54:41	nan	nan	nan	79.801	29.9206	79.8545	50.8758	0	0	30.371	-16000	0	23.8769	151
DATA	1721224482	854748964	1273	256	""	2024-07-17	07:54:42	nan	nan	nan	79.8022	29.9379	79.8553	50.8758	0	0	30.3895	-16000	0	23.8773	 10
DATA	1721224483	854748964	1277	256	""	2024-07-17	07:54:43	nan	nan	nan	79.8018	29.9554	79.8557	50.8758	0	0	30.4081	-16000	0	23.8777	 12
DATA	1721224484	854748964	1281	256	""	2024-07-17	07:54:44	nan	nan	nan	79.8018	29.9729	79.8557	50.8758	0	0	30.4268	-16000	0	23.8781	 15
DATA	1721224485	854748964	1285	256	""	2024-07-17	07:54:45	nan	nan	nan	79.8018	29.9901	79.8561	50.8758	0	0	30.4453	-16000	0	23.8777	  9
DATA	1721224486	854748964	1289	256	""	2024-07-17	07:54:46	nan	nan	nan	79.8014	30.0056	79.8561	50.8758	0	0	30.4634	-16000	0	23.8765	249
DATA	1721224487	854429006	1293	256	""	2024-07-17	07:54:47	nan	nan	nan	79.8026	30.0229	79.8565	50.8758	0	0	30.4823	-16000	0	23.8765	238
DATA	1721224488	854429006	1297	256	""	2024-07-17	07:54:48	nan	nan	nan	79.8026	30.0399	79.8565	50.8758	0	0	30.5009	-16000	0	23.8761	245
DATA	1721224489	854429006	1301	256	""	2024-07-17	07:54:49	nan	nan	nan	79.8031	30.0571	79.8574	50.8758	0	0	30.5194	-16000	0	23.8765	230
DATA	1721224490	854429006	1305	256	""	2024-07-17	07:54:50	nan	nan	nan	79.8031	30.0744	79.8578	50.8758	0	0	30.5379	-16000	0	23.8765	229
DATA	1721224491	854429006	1309	256	""	2024-07-17	07:54:51	nan	nan	nan	79.8035	30.0914	79.859	50.8758	0	0	30.5564	-16000	0	23.8761	176
DATA	1721224492	854429006	1313	256	""	2024-07-17	07:54:52	nan	nan	nan	79.8039	30.1086	79.8586	50.8758	0	0	30.5748	-16000	0	23.8761	235
DATA	1721224493	854429006	1317	256	""	2024-07-17	07:54:53	nan	nan	nan	79.8039	30.1262	79.8586	50.8758	0	0	30.5934	-16000	0	23.8765	238
