2024-07-08T09:55:28,270.13,672,23.20,22.00,1604,24.40,22.00,
2024-07-08T09:55:31,222.36,674,23.20,22.00,1602,24.50,22.00,
2024-07-08T09:55:34,534.55,675,23.20,22.00,1601,24.50,22.00,
2024-07-08T09:55:37,442.10,675,23.20,22.00,1598,24.50,22.00,
2024-07-08T09:55:41,1083.17,675,23.20,22.00,1596,24.50,22.00,
2024-07-08T09:55:44,741.35,673,23.20,22.00,1596,24.50,22.00,
2024-07-08T09:55:47,1109.50,673,23.20,22.00,1596,24.50,23.00,
2024-07-08T09:55:50,558.04,672,23.20,22.00,1598,24.50,22.00,
2024-07-08T09:55:53,397.94,672,23.20,22.00,1600,24.50,22.00,
2024-07-08T09:55:56,211.99,672,23.20,22.00,1603,24.70,22.00,
2024-07-08T09:55:59,401.56,674,23.20,22.00,1608,24.60,22.00,
2024-07-08T09:56:02,285.33,677,23.20,22.00,1612,24.50,22.00,
2024-07-08T09:56:05,473.63,679,23.20,22.00,1615,24.50,22.00,
2024-07-08T09:56:08,1057.88,681,23.20,22.00,1619,24.60,22.00,
2024-07-08T09:56:11,356.72,682,23.20,22.00,1622,24.70,22.00,
2024-07-08T09:56:14,298.37,682,23.20,22.00,1623,24.50,22.00,
2024-07-08T09:56:18,141.46,682,23.20,22.00,1623,24.60,22.00,
2024-07-08T09:56:21,330.89,681,23.20,22.00,1621,24.50,22.00,
2024-07-08T09:56:24,945.42,680,23.30,22.00,1621,24.60,22.00,
2024-07-08T09:56:27,1130.32,680,23.30,22.00,1620,24.50,22.00,
2024-07-08T09:56:30,803.24,680,23.30,22.00,1619,24.70,22.00,
2024-07-08T09:56:33,249.42,679,23.30,22.00,1619,24.50,22.00,
2024-07-08T09:56:36,1009.65,679,23.30,22.00,1620,24.60,22.00,
2024-07-08T09:56:39,1252.03,680,23.30,22.00,1620,24.60,22.00,
2024-07-08T09:56:42,417.18,680,23.30,22.00,1619,24.70,22.00,
2024-07-08T09:56:45,25.97,680,23.30,22.00,1619,24.70,22.00,
2024-07-08T09:56:48,319.38,679,23.30,22.00,1617,24.60,22.00,
2024-07-08T09:56:51,491.36,679,23.30,22.00,1616,24.60,22.00,
2024-07-08T09:56:54,994.04,680,23.30,22.00,1613,24.70,22.00,
2024-07-08T09:56:58,1069.68,681,23.30,22.00,1611,24.70,22.00,
2024-07-08T09:57:01,1103.51,682,23.30,22.00,1608,24.60,22.00,
2024-07-08T09:57:04,534.55,683,23.30,22.00,1605,24.70,22.00,
2024-07-08T09:57:07,950.60,685,23.30,22.00,1604,24.60,22.00,
2024-07-08T09:57:10,506.02,685,23.30,22.00,1602,24.70,22.00,
2024-07-08T09:57:13,691.95,684,23.30,22.00,1601,24.70,22.00,
2024-07-08T09:57:16,67.13,683,23.30,22.00,1601,24.70,22.00,
2024-07-08T09:57:19,427.89,682,23.30,22.00,1601,24.70,22.00,
2024-07-08T09:57:22,893.80,680,23.30,22.00,1602,24.70,22.00,
2024-07-08T09:57:25,837.15,679,23.30,22.00,1602,24.60,22.00,
2024-07-08T09:57:28,658.19,678,23.30,22.00,1604,24.70,22.00,
2024-07-08T09:57:31,224.27,677,23.30,22.00,1606,24.70,22.00,
2024-07-08T09:57:35,428.90,677,23.40,22.00,1607,24.70,22.00,
2024-07-08T09:57:38,412.45,678,23.30,22.00,1609,24.60,22.00,
2024-07-08T09:57:41,1051.56,679,23.30,22.00,1610,24.60,22.00,
2024-07-08T09:57:44,1005.26,679,23.30,22.00,1611,24.80,22.00,
2024-07-08T09:57:47,505.96,680,23.30,22.00,1611,24.80,22.00,
2024-07-08T09:57:50,304.98,680,23.30,22.00,1610,24.80,22.00,
2024-07-08T09:57:53,819.77,681,23.30,22.00,1610,24.70,22.00,
2024-07-08T09:57:56,1045.91,681,23.30,22.00,1608,24.70,22.00,
2024-07-08T09:57:59,865.98,684,23.30,22.00,1606,24.70,22.00,
2024-07-08T09:58:02,169.17,685,23.30,22.00,1605,24.70,22.00,
2024-07-08T09:58:05,319.16,688,23.30,22.00,1602,24.80,22.00,
2024-07-08T09:58:08,267.73,689,23.30,22.00,1600,24.70,22.00,
2024-07-08T09:58:12,805.13,692,23.30,22.00,1597,24.70,22.00,
2024-07-08T09:58:15,1124.06,693,23.30,22.00,1596,24.80,22.00,
2024-07-08T09:58:18,451.18,692,23.30,22.00,1594,24.70,22.00,
2024-07-08T09:58:21,307.66,692,23.30,22.00,1593,24.80,22.00,
2024-07-08T09:58:24,195.99,690,23.30,22.00,1593,24.70,22.00,
2024-07-08T09:58:27,415.98,688,23.40,22.00,1592,24.70,22.00,
2024-07-08T09:58:30,778.12,684,23.40,22.00,1593,24.80,22.00,
2024-07-08T09:58:33,1012.39,682,23.40,22.00,1594,24.80,22.00,
2024-07-08T09:58:36,555.99,678,23.40,22.00,1596,24.80,22.00,
2024-07-08T09:58:39,305.60,673,23.40,22.00,1599,24.80,22.00,
2024-07-08T09:58:42,352.59,671,23.40,22.00,1602,24.80,22.00,
2024-07-08T09:58:45,867.03,669,23.40,22.00,1602,24.80,22.00,
2024-07-08T09:58:49,1102.97,669,23.40,22.00,1603,24.70,22.00,
2024-07-08T09:58:52,985.45,669,23.40,22.00,1602,24.70,22.00,
2024-07-08T09:58:55,940.17,669,23.40,22.00,1602,24.80,22.00,
2024-07-08T09:58:58,393.45,670,23.40,22.00,1602,24.80,22.00,
2024-07-08T09:59:01,402.54,671,23.40,22.00,1601,24.80,22.00,
2024-07-08T09:59:04,745.57,671,23.40,22.00,1600,24.80,22.00,
2024-07-08T09:59:07,1322.76,671,23.40,22.00,1600,24.80,22.00,
2024-07-08T09:59:10,762.09,671,23.40,22.00,1599,24.80,22.00,
2024-07-08T09:59:13,145.30,670,23.40,22.00,1597,24.80,22.00,
2024-07-08T09:59:16,467.39,669,23.40,22.00,1596,24.80,22.00,
2024-07-08T09:59:19,383.81,669,23.40,22.00,1595,24.80,22.00,
2024-07-08T09:59:22,679.86,669,23.40,22.00,1594,24.80,22.00,
2024-07-08T09:59:25,587.59,669,23.40,22.00,1593,24.80,22.00,
2024-07-08T09:59:29,1050.41,669,23.40,22.00,1592,24.80,22.00,
2024-07-08T09:59:32,785.64,670,23.40,22.00,1592,24.80,22.00,
2024-07-08T09:59:35,336.27,670,23.40,22.00,1592,24.90,22.00,
2024-07-08T09:59:38,41.92,672,23.40,22.00,1592,24.90,22.00,
2024-07-08T09:59:41,258.27,673,23.40,22.00,1593,24.90,22.00,
2024-07-08T09:59:44,177.93,674,23.40,22.00,1593,24.80,22.00,
2024-07-08T09:59:47,312.10,675,23.40,22.00,1593,24.80,22.00,
2024-07-08T09:59:50,537.95,675,23.50,22.00,1593,24.90,22.00,
2024-07-08T09:59:53,580.51,676,23.50,22.00,1594,24.90,22.00,
2024-07-08T09:59:56,624.28,677,23.50,22.00,1593,24.90,22.00,
2024-07-08T09:59:59,796.09,678,23.50,22.00,1593,24.80,22.00,
2024-07-08T10:00:02,888.67,677,23.50,22.00,1594,24.80,22.00,
2024-07-08T10:00:06,602.73,676,23.50,22.00,1594,24.90,22.00,
2024-07-08T10:00:09,65.53,675,23.50,22.00,1595,24.80,22.00,
2024-07-08T10:00:12,368.10,675,23.50,22.00,1596,24.90,22.00,
2024-07-08T10:00:15,368.78,674,23.50,22.00,1598,24.90,22.00,
2024-07-08T10:00:18,781.33,674,23.50,22.00,1600,24.90,22.00,
2024-07-08T10:00:21,807.55,675,23.40,22.00,1602,24.90,22.00,
2024-07-08T10:00:24,1138.70,675,23.40,22.00,1604,24.80,22.00,
2024-07-08T10:00:27,321.47,677,23.40,22.00,1605,24.80,22.00,
2024-07-08T10:00:30,243.49,678,23.40,22.00,1608,24.90,22.00,
2024-07-08T10:00:33,278.85,678,23.50,22.00,1608,24.90,22.00,
2024-07-08T10:00:36,156.07,677,23.50,22.00,1608,24.90,22.00,
2024-07-08T10:00:39,515.41,677,23.50,22.00,1608,24.90,22.00,
2024-07-08T10:00:43,835.78,675,23.50,22.00,1606,25.00,22.00,
2024-07-08T10:00:46,1195.11,673,23.50,22.00,1606,24.90,22.00,
2024-07-08T10:00:49,1094.49,671,23.50,22.00,1604,24.90,22.00,
2024-07-08T10:00:52,554.71,669,23.50,22.00,1601,24.90,22.00,
2024-07-08T10:00:55,212.48,666,23.50,22.00,1598,24.90,22.00,
2024-07-08T10:00:58,395.88,665,23.50,22.00,1595,24.90,22.00,
2024-07-08T10:01:01,316.26,664,23.50,22.00,1593,24.90,22.00,
2024-07-08T10:01:04,482.05,665,23.50,22.00,1591,24.90,22.00,
2024-07-08T10:01:07,1007.94,667,23.50,22.00,1590,24.90,22.00,
2024-07-08T10:01:10,1221.60,667,23.50,22.00,1589,24.90,22.00,
2024-07-08T10:01:13,886.61,670,23.50,22.00,1590,24.90,22.00,
2024-07-08T10:01:16,1246.53,671,23.50,22.00,1592,24.90,22.00,
2024-07-08T10:01:19,770.03,672,23.50,22.00,1594,24.90,22.00,
2024-07-08T10:01:23,673.27,673,23.50,22.00,1597,24.90,22.00,
2024-07-08T10:01:26,21.36,673,23.50,22.00,1601,24.90,22.00,
2024-07-08T10:01:29,453.71,673,23.50,22.00,1605,24.90,22.00,
2024-07-08T10:01:32,532.15,673,23.50,22.00,1606,24.90,22.00,
2024-07-08T10:01:35,651.20,673,23.50,22.00,1608,24.90,22.00,
2024-07-08T10:01:38,994.59,674,23.50,22.00,1608,24.90,22.00,
2024-07-08T10:01:41,434.20,675,23.50,22.00,1609,24.90,22.00,
2024-07-08T10:01:44,459.15,676,23.50,22.00,1607,24.90,22.00,
2024-07-08T10:01:47,88.44,678,23.50,22.00,1605,24.90,22.00,
2024-07-08T10:01:50,542.05,680,23.50,22.00,1603,24.90,22.00,
2024-07-08T10:01:53,1460.46,681,23.50,22.00,1600,25.00,22.00,
2024-07-08T10:01:56,317.10,682,23.50,22.00,1599,24.90,21.00,
2024-07-08T10:02:00,173.71,681,23.50,22.00,1598,25.00,21.00,
2024-07-08T10:02:03,939.63,680,23.50,22.00,1597,24.90,21.00,
2024-07-08T10:02:06,878.70,678,23.50,22.00,1596,24.90,21.00,
2024-07-08T10:02:09,82.23,676,23.50,22.00,1596,24.90,21.00,
2024-07-08T10:02:12,717.61,673,23.50,22.00,1596,24.30,21.00,
2024-07-08T10:02:15,973.27,671,23.50,22.00,1596,24.80,22.00,
2024-07-08T10:02:18,755.05,669,23.50,22.00,1594,25.00,21.00,
2024-07-08T10:02:21,290.32,668,23.50,22.00,1593,25.30,21.00,
2024-07-08T10:02:24,757.03,668,23.50,22.00,1593,25.10,22.00,
2024-07-08T10:02:27,1372.07,668,23.50,22.00,1593,24.90,22.00,
2024-07-08T10:02:30,244.57,669,23.50,22.00,1593,24.90,22.00,
2024-07-08T10:02:33,639.79,670,23.50,22.00,1593,25.10,22.00,
2024-07-08T10:02:37,1201.19,671,23.50,22.00,1594,24.90,22.00,
2024-07-08T10:02:40,320.92,673,23.60,22.00,1595,25.10,22.00,
2024-07-08T10:02:43,426.59,673,23.60,22.00,1596,24.90,22.00,
2024-07-08T10:02:46,888.83,674,23.60,22.00,1596,24.90,22.00,
2024-07-08T10:02:49,895.40,674,23.60,22.00,1595,25.10,22.00,
2024-07-08T10:02:52,595.94,676,23.50,22.00,1594,24.90,21.00,
2024-07-08T10:02:55,356.32,677,23.60,22.00,1592,25.00,21.00,
2024-07-08T10:02:58,765.74,679,23.60,22.00,1589,25.00,21.00,
2024-07-08T10:03:01,1263.35,682,23.60,22.00,1588,25.10,21.00,
2024-07-08T10:03:04,619.28,683,23.60,22.00,1585,25.00,21.00,
2024-07-08T10:03:07,268.11,685,23.60,22.00,1583,24.90,21.00,
2024-07-08T10:03:10,286.56,686,23.60,22.00,1580,25.00,21.00,
2024-07-08T10:03:13,473.80,686,23.60,22.00,1577,24.90,21.00,
2024-07-08T10:03:17,1267.25,685,23.60,22.00,1575,24.90,21.00,
2024-07-08T10:03:20,359.68,684,23.60,22.00,1574,25.00,21.00,
2024-07-08T10:03:23,728.49,683,23.60,22.00,1573,25.20,21.00,
2024-07-08T10:03:26,1015.01,682,23.60,22.00,1573,25.00,21.00,
2024-07-08T10:03:29,488.70,682,23.60,22.00,1575,25.10,21.00,
2024-07-08T10:03:32,182.40,682,23.60,22.00,1576,25.10,21.00,
2024-07-08T10:03:35,808.66,682,23.60,22.00,1578,25.20,21.00,
2024-07-08T10:03:38,1024.89,682,23.60,22.00,1579,25.10,21.00,
2024-07-08T10:03:41,359.31,683,23.60,22.00,1581,25.10,21.00,
2024-07-08T10:03:44,243.60,681,23.60,22.00,1583,25.10,21.00,
2024-07-08T10:03:47,1012.10,679,23.60,22.00,1583,25.10,21.00,
2024-07-08T10:03:50,1104.34,677,23.60,22.00,1584,25.30,21.00,
2024-07-08T10:03:54,737.01,675,23.60,22.00,1584,25.10,21.00,
2024-07-08T10:03:57,382.00,672,23.60,22.00,1585,25.10,21.00,
2024-07-08T10:04:00,322.66,670,23.60,22.00,1586,25.30,21.00,
2024-07-08T10:04:03,196.44,669,23.60,22.00,1586,25.10,21.00,
2024-07-08T10:04:06,888.83,667,23.60,22.00,1586,25.00,21.00,
2024-07-08T10:04:09,595.40,665,23.60,22.00,1585,25.00,21.00,
2024-07-08T10:04:12,300.48,664,23.60,22.00,1584,25.10,21.00,
2024-07-08T10:04:15,431.27,663,23.60,22.00,1583,25.30,21.00,
2024-07-08T10:04:18,1188.91,662,23.60,22.00,1581,25.10,21.00,
2024-07-08T10:04:21,642.64,661,23.60,22.00,1580,25.20,21.00,
2024-07-08T10:04:24,516.09,661,23.60,22.00,1579,25.20,21.00,
2024-07-08T10:04:27,1039.78,661,23.60,22.00,1579,25.00,21.00,
2024-07-08T10:04:31,716.91,661,23.60,22.00,1579,25.10,21.00,
2024-07-08T10:04:34,195.23,663,23.60,22.00,1579,25.00,21.00,
2024-07-08T10:04:37,276.49,666,23.60,22.00,1579,25.00,21.00,
2024-07-08T10:04:40,909.59,669,23.60,22.00,1579,25.10,21.00,
2024-07-08T10:04:43,332.26,673,23.60,22.00,1579,25.20,21.00,
2024-07-08T10:04:46,1024.81,676,23.60,22.00,1579,25.10,21.00,
2024-07-08T10:04:49,825.18,678,23.60,22.00,1579,25.10,21.00,
2024-07-08T10:04:52,316.60,678,23.60,22.00,1578,25.10,21.00,
2024-07-08T10:04:55,628.78,678,23.70,22.00,1578,25.20,22.00,
2024-07-08T10:04:58,557.64,679,23.70,22.00,1579,25.10,22.00,
2024-07-08T10:05:01,62.20,678,23.70,22.00,1581,25.10,21.00,
2024-07-08T10:05:04,1196.07,676,23.70,22.00,1582,25.30,21.00,
2024-07-08T10:05:08,930.23,674,23.70,22.00,1583,25.20,21.00,
2024-07-08T10:05:11,169.98,673,23.70,22.00,1585,25.10,21.00,
2024-07-08T10:05:14,715.37,673,23.70,22.00,1585,25.10,21.00,
2024-07-08T10:05:17,655.08,673,23.70,22.00,1586,25.20,21.00,
2024-07-08T10:05:20,309.22,673,23.70,22.00,1586,25.30,21.00,
2024-07-08T10:05:23,1184.54,674,23.70,22.00,1586,25.20,21.00,
2024-07-08T10:05:26,262.21,675,23.70,22.00,1586,25.20,21.00,
2024-07-08T10:05:29,910.89,681,23.70,22.00,1587,25.10,21.00,
2024-07-08T10:05:32,266.01,681,23.70,22.00,1586,25.30,21.00,
2024-07-08T10:05:35,1365.11,681,23.70,22.00,1587,25.10,21.00,
2024-07-08T10:05:38,525.13,682,23.70,22.00,1588,25.10,21.00,
2024-07-08T10:05:41,242.21,682,23.70,22.00,1588,25.20,21.00,
2024-07-08T10:05:45,585.88,680,23.70,22.00,1588,25.10,21.00,
2024-07-08T10:05:48,464.56,677,23.70,22.00,1587,25.20,21.00,
2024-07-08T10:05:51,815.06,675,23.70,22.00,1584,25.20,21.00,
2024-07-08T10:05:54,329.01,673,23.70,22.00,1582,25.20,21.00,
2024-07-08T10:05:57,443.66,671,23.70,22.00,1580,25.20,21.00,
2024-07-08T10:06:00,745.16,669,23.70,22.00,1577,25.20,21.00,
2024-07-08T10:06:03,625.34,667,23.70,22.00,1575,25.20,21.00,
2024-07-08T10:06:06,519.75,666,23.70,22.00,1573,25.20,21.00,
2024-07-08T10:06:09,761.15,666,23.70,22.00,1574,25.30,21.00,
2024-07-08T10:06:12,509.78,666,23.70,22.00,1574,25.30,21.00,
2024-07-08T10:06:15,504.22,666,23.70,22.00,1576,25.30,21.00,
2024-07-08T10:06:18,1085.85,666,23.70,22.00,1578,25.20,21.00,
2024-07-08T10:06:22,327.43,667,23.70,22.00,1579,25.30,21.00,
2024-07-08T10:06:25,1115.39,668,23.70,22.00,1580,25.20,21.00,
2024-07-08T10:06:28,194.79,669,23.70,22.00,1580,25.20,21.00,
2024-07-08T10:06:31,946.46,670,23.70,22.00,1580,25.20,21.00,
2024-07-08T10:06:34,569.22,672,23.70,22.00,1580,25.20,21.00,
2024-07-08T10:06:37,427.15,674,23.70,22.00,1580,25.30,21.00,
2024-07-08T10:06:40,1206.12,675,23.70,22.00,1581,25.30,21.00,
2024-07-08T10:06:43,396.80,675,23.80,22.00,1582,25.30,21.00,
2024-07-08T10:06:46,155.94,675,23.80,22.00,1585,25.20,21.00,
2024-07-08T10:06:49,1259.88,676,23.80,22.00,1588,25.20,21.00,
2024-07-08T10:06:52,250.76,675,23.80,22.00,1590,25.30,21.00,
2024-07-08T10:06:55,721.59,674,23.80,22.00,1592,25.30,21.00,
2024-07-08T10:06:59,580.02,672,23.80,22.00,1591,25.30,21.00,
2024-07-08T10:07:02,517.07,671,23.70,22.00,1591,25.30,21.00,
2024-07-08T10:07:05,1366.81,669,23.70,22.00,1590,25.30,21.00,
2024-07-08T10:07:08,286.16,668,23.70,22.00,1589,25.30,21.00,
2024-07-08T10:07:11,308.00,666,23.80,22.00,1588,25.30,22.00,
2024-07-08T10:07:14,936.09,666,23.80,22.00,1587,25.30,21.00,
2024-07-08T10:07:17,951.66,666,23.80,22.00,1588,25.30,21.00,
2024-07-08T10:07:20,243.76,666,23.80,22.00,1588,25.30,21.00,
2024-07-08T10:07:23,1131.58,668,23.70,22.00,1589,25.30,21.00,
2024-07-08T10:07:26,425.78,669,23.80,22.00,1589,25.40,21.00,
2024-07-08T10:07:29,776.63,671,23.80,22.00,1588,25.30,21.00,
2024-07-08T10:07:32,1171.01,674,23.80,22.00,1587,25.30,21.00,
2024-07-08T10:07:36,170.48,676,23.80,22.00,1585,25.30,21.00,
2024-07-08T10:07:39,947.47,678,23.80,22.00,1584,25.30,21.00,
2024-07-08T10:07:42,838.28,680,23.80,22.00,1582,25.30,21.00,
2024-07-08T10:07:45,209.74,683,23.80,22.00,1580,25.30,21.00,
2024-07-08T10:07:48,672.00,682,23.80,22.00,1580,25.40,21.00,
2024-07-08T10:07:51,244.06,682,23.80,22.00,1582,25.30,21.00,
2024-07-08T10:07:54,938.26,681,23.80,22.00,1584,25.40,21.00,
2024-07-08T10:07:57,338.89,679,23.80,22.00,1585,25.40,21.00,
2024-07-08T10:08:00,1168.98,677,23.80,22.00,1586,25.40,21.00,
2024-07-08T10:08:03,773.94,676,23.80,22.00,1586,25.30,21.00,
2024-07-08T10:08:06,744.35,674,23.80,22.00,1585,25.40,21.00,
2024-07-08T10:08:09,1116.03,673,23.80,22.00,1583,25.40,21.00,
2024-07-08T10:08:13,193.12,673,23.80,22.00,1581,25.30,21.00,
2024-07-08T10:08:16,973.27,674,23.80,22.00,1578,25.40,21.00,
2024-07-08T10:08:19,638.93,674,23.80,22.00,1575,25.30,21.00,
2024-07-08T10:08:22,644.21,674,23.80,22.00,1573,25.40,21.00,
2024-07-08T10:08:25,688.45,675,23.80,22.00,1571,25.40,21.00,
2024-07-08T10:08:28,167.86,676,23.80,22.00,1570,25.40,21.00,
2024-07-08T10:08:31,1313.42,676,23.80,22.00,1570,25.40,21.00,
2024-07-08T10:08:34,228.08,675,23.80,22.00,1570,25.40,21.00,
2024-07-08T10:08:37,1141.13,674,23.80,22.00,1570,25.40,21.00,
2024-07-08T10:08:40,622.72,673,23.80,22.00,1570,25.30,21.00,
2024-07-08T10:08:43,449.50,672,23.80,22.00,1571,25.40,21.00,
2024-07-08T10:08:46,883.61,670,23.80,22.00,1570,25.40,21.00,
2024-07-08T10:08:50,355.92,668,23.80,22.00,1571,25.30,21.00,
2024-07-08T10:08:53,1209.81,667,23.80,22.00,1571,25.40,21.00,
2024-07-08T10:08:56,340.54,666,23.80,22.00,1570,25.40,21.00,
2024-07-08T10:08:59,1063.47,666,23.80,22.00,1571,25.30,21.00,
2024-07-08T10:09:02,224.55,667,23.80,22.00,1571,25.40,21.00,
2024-07-08T10:09:05,961.36,668,23.80,22.00,1572,25.30,21.00,
2024-07-08T10:09:08,648.07,671,23.80,22.00,1572,25.50,21.00,
2024-07-08T10:09:11,408.74,673,23.80,22.00,1571,25.40,21.00,
2024-07-08T10:09:14,796.93,675,23.80,22.00,1572,25.40,21.00,
2024-07-08T10:09:17,0.00,677,23.80,22.00,1573,25.50,21.00,
2024-07-08T10:09:20,526.25,678,23.80,22.00,1575,25.40,21.00,
2024-07-08T10:09:23,698.75,679,23.80,22.00,1577,25.40,21.00,
2024-07-08T10:09:27,280.46,679,23.80,22.00,1578,25.40,21.00,
2024-07-08T10:09:30,913.67,678,23.80,22.00,1580,25.40,21.00,
2024-07-08T10:09:33,450.53,678,23.90,22.00,1581,25.40,21.00,
2024-07-08T10:09:36,88.73,679,23.90,22.00,1581,25.40,21.00,
2024-07-08T10:09:39,741.98,679,23.90,22.00,1580,25.40,21.00,
2024-07-08T10:09:42,764.78,680,23.90,22.00,1580,25.30,21.00,
2024-07-08T10:09:45,200.78,681,23.90,22.00,1580,25.40,21.00,
2024-07-08T10:09:48,592.66,683,23.90,22.00,1580,25.40,21.00,
2024-07-08T10:09:51,749.03,684,23.90,22.00,1581,25.40,21.00,
2024-07-08T10:09:54,124.57,685,23.90,22.00,1583,25.30,21.00,
2024-07-08T10:09:57,989.30,684,23.90,22.00,1586,25.40,21.00,
2024-07-08T10:10:00,511.36,684,23.90,22.00,1588,25.40,21.00,
2024-07-08T10:10:04,772.29,683,23.90,22.00,1590,25.40,21.00,
2024-07-08T10:10:07,724.57,682,23.90,22.00,1588,25.40,21.00,
2024-07-08T10:10:10,884.49,680,23.90,22.00,1588,25.50,21.00,
2024-07-08T10:10:13,434.11,679,23.90,22.00,1586,25.50,21.00,
2024-07-08T10:10:16,1062.81,678,23.90,22.00,1584,25.40,21.00,
2024-07-08T10:10:19,410.98,678,23.90,22.00,1580,25.40,21.00,
2024-07-08T10:10:22,1134.86,678,23.90,22.00,1578,25.40,21.00,
2024-07-08T10:10:25,161.16,677,23.90,22.00,1575,25.40,21.00,
2024-07-08T10:10:28,1300.86,677,23.90,22.00,1572,25.50,21.00,
2024-07-08T10:10:31,657.12,677,23.90,22.00,1572,25.40,21.00,
2024-07-08T10:10:34,783.35,676,23.90,22.00,1572,25.50,21.00,
2024-07-08T10:10:37,490.07,674,23.90,22.00,1572,25.40,21.00,
2024-07-08T10:10:41,518.97,674,23.90,22.00,1574,25.40,21.00,
2024-07-08T10:10:44,330.37,673,23.90,22.00,1576,25.60,21.00,
2024-07-08T10:10:47,826.52,674,23.90,22.00,1580,25.40,21.00,
2024-07-08T10:10:50,568.69,674,23.90,22.00,1584,25.50,21.00,
2024-07-08T10:10:53,873.13,675,23.90,22.00,1587,25.40,21.00,
2024-07-08T10:10:56,368.81,676,23.90,22.00,1589,25.50,21.00,
2024-07-08T10:10:59,905.95,677,23.90,22.00,1591,25.50,21.00,
2024-07-08T10:11:02,734.34,677,23.90,22.00,1592,25.40,21.00,
2024-07-08T10:11:05,135.25,676,23.90,22.00,1591,25.50,21.00,
2024-07-08T10:11:08,1339.88,674,23.90,22.00,1589,25.60,21.00,
2024-07-08T10:11:11,559.57,672,23.90,22.00,1586,24.60,21.00,
2024-07-08T10:11:14,755.86,669,23.90,22.00,1583,25.50,21.00,
2024-07-08T10:11:18,142.15,666,23.90,22.00,1579,25.50,21.00,
2024-07-08T10:11:21,1155.63,665,23.90,22.00,1575,25.50,21.00,
2024-07-08T10:11:24,185.75,664,23.90,22.00,1571,25.40,21.00,
2024-07-08T10:11:27,913.00,663,23.90,22.00,1569,25.50,21.00,
2024-07-08T10:11:30,307.44,663,23.90,22.00,1567,25.40,21.00,
2024-07-08T10:11:33,654.56,664,23.90,22.00,1567,25.60,21.00,
2024-07-08T10:11:36,917.34,665,23.90,22.00,1567,25.40,21.00,
2024-07-08T10:11:39,304.93,666,23.90,22.00,1567,25.40,21.00,
2024-07-08T10:11:42,1095.31,669,23.90,22.00,1568,25.60,21.00,
2024-07-08T10:11:45,517.45,672,23.90,22.00,1569,25.40,21.00,
2024-07-08T10:11:48,1000.47,675,23.90,22.00,1570,25.50,21.00,
2024-07-08T10:11:51,328.88,679,23.90,22.00,1569,25.40,21.00,
2024-07-08T10:11:55,722.84,683,23.90,22.00,1569,25.60,21.00,
2024-07-08T10:11:58,331.08,686,23.90,22.00,1570,25.40,21.00,
2024-07-08T10:12:01,805.20,686,23.90,22.00,1572,25.40,21.00,
2024-07-08T10:12:04,1228.24,687,23.90,22.00,1575,25.60,21.00,
2024-07-08T10:12:07,270.13,686,23.90,22.00,1577,25.40,21.00,
2024-07-08T10:12:10,897.96,683,23.90,22.00,1585,25.50,21.00,
2024-07-08T10:12:13,606.67,679,23.90,22.00,1588,25.60,21.00,
2024-07-08T10:12:16,307.45,677,23.90,22.00,1589,25.50,21.00,
2024-07-08T10:12:19,917.05,676,23.90,22.00,1589,25.60,21.00,
2024-07-08T10:12:22,283.00,676,23.90,22.00,1587,25.60,21.00,
2024-07-08T10:12:25,678.60,676,23.90,22.00,1584,25.60,21.00,
2024-07-08T10:12:28,478.56,676,23.90,22.00,1581,25.50,21.00,
2024-07-08T10:12:32,1020.94,676,24.00,22.00,1577,25.60,21.00,
2024-07-08T10:12:35,283.41,676,24.00,22.00,1574,25.40,21.00,
2024-07-08T10:12:38,697.00,676,23.90,22.00,1571,25.50,21.00,
2024-07-08T10:12:41,317.40,675,23.90,22.00,1570,25.50,21.00,
2024-07-08T10:12:44,1243.97,675,23.90,22.00,1571,25.60,21.00,
2024-07-08T10:12:47,363.27,675,23.90,22.00,1572,25.50,21.00,
2024-07-08T10:12:50,1173.79,674,23.90,22.00,1574,25.60,21.00,
2024-07-08T10:12:53,590.45,674,24.00,22.00,1577,25.60,21.00,
2024-07-08T10:12:56,937.38,674,24.00,22.00,1579,25.50,21.00,
2024-07-08T10:12:59,405.99,675,24.00,22.00,1582,25.60,21.00,
2024-07-08T10:13:02,418.57,676,24.00,22.00,1584,25.40,21.00,
2024-07-08T10:13:05,438.72,677,24.00,22.00,1585,25.60,21.00,
2024-07-08T10:13:09,506.34,678,24.00,22.00,1586,25.60,21.00,
2024-07-08T10:13:12,1163.00,679,23.90,22.00,1586,25.50,21.00,
2024-07-08T10:13:15,447.70,681,24.00,22.00,1586,25.60,21.00,
2024-07-08T10:13:18,978.02,681,24.00,22.00,1586,25.60,21.00,
2024-07-08T10:13:21,302.46,682,24.00,22.00,1585,25.60,21.00,
2024-07-08T10:13:24,938.81,682,24.00,22.00,1584,25.50,21.00,
2024-07-08T10:13:27,309.67,681,24.00,22.00,1584,25.70,21.00,
2024-07-08T10:13:30,1409.82,680,24.00,22.00,1583,25.50,21.00,
2024-07-08T10:13:33,340.22,680,24.00,22.00,1583,25.60,21.00,
2024-07-08T10:13:36,1275.01,680,23.90,22.00,1582,25.60,21.00,
2024-07-08T10:13:39,409.11,679,24.00,22.00,1582,25.60,21.00,
2024-07-08T10:13:42,537.12,678,24.00,22.00,1582,25.60,21.00,
2024-07-08T10:13:46,1113.99,678,24.00,22.00,1581,25.60,21.00,
