2024-10-04T08:29:17,517404,-0.00,313,17.20,24.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:29:20,520477,-0.00,313,17.20,24.00,2500,-99999,-99999,19.07,19.54,
2024-10-04T08:29:24,523552,-0.00,313,17.20,24.00,2500,-99999,-99999,19.54,20.23,
2024-10-04T08:29:27,526624,-0.00,314,17.20,24.00,2500,-99999,-99999,19.31,20.00,
2024-10-04T08:29:30,529697,-0.00,314,17.10,24.00,2500,-99999,-99999,19.31,19.54,
2024-10-04T08:29:33,532769,-0.00,315,17.20,24.00,2500,-99999,-99999,19.31,19.54,
2024-10-04T08:29:36,535842,-0.00,314,17.10,24.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T08:29:39,538915,-0.00,314,17.10,24.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:29:42,541990,-0.00,313,17.10,24.00,2500,-99999,-99999,21.37,23.17,
2024-10-04T08:29:45,545098,-0.00,313,17.00,24.00,2500,-99999,-99999,23.83,25.37,
2024-10-04T08:29:48,548171,-0.00,312,17.00,24.00,2500,-99999,-99999,20.00,22.05,
2024-10-04T08:29:52,551244,-0.00,312,17.00,24.00,2500,-99999,-99999,19.07,20.00,
2024-10-04T08:29:55,554317,-0.00,312,16.90,24.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T08:29:58,557390,-0.00,312,17.00,24.00,2500,-99999,-99999,19.54,19.54,
2024-10-04T08:30:01,560466,-0.00,313,16.90,24.00,2500,-99999,-99999,21.15,22.95,
2024-10-04T08:30:04,563539,-0.00,313,16.90,24.00,2500,-99999,-99999,19.31,20.46,
2024-10-04T08:30:07,566612,-0.00,313,17.00,24.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:30:10,569686,-0.00,313,16.90,24.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T08:30:13,572759,-0.00,313,16.90,24.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T08:30:17,575832,-0.00,313,16.80,24.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T08:30:20,578939,-0.00,312,16.90,24.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T08:30:23,582016,-0.00,311,16.80,24.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:30:26,585089,-0.00,312,16.80,24.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:30:29,588162,-0.00,311,16.90,24.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T08:30:32,591235,-0.00,313,16.80,24.00,2500,-99999,-99999,18.84,19.07,
2024-10-04T08:30:35,594308,-0.00,314,16.80,24.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T08:30:38,597380,-0.00,315,16.80,24.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:30:41,600455,-0.00,316,16.70,24.00,2500,-99999,-99999,18.84,18.84,
2024-10-04T08:30:45,603529,-0.00,316,16.80,24.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:30:48,606601,-0.00,317,16.70,24.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:30:51,609675,-0.00,315,16.80,24.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T08:30:54,612782,-0.00,315,16.70,24.00,2500,-99999,-99999,19.31,19.54,
2024-10-04T08:30:57,615854,-0.00,313,16.80,24.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:31:00,618929,-0.00,313,16.70,24.00,2500,-99999,-99999,19.31,20.69,
2024-10-04T08:31:03,622002,-0.00,311,16.80,24.00,2500,-99999,-99999,19.31,19.77,
2024-10-04T08:31:06,625075,-0.00,311,16.70,24.00,2500,-99999,-99999,19.31,19.54,
2024-10-04T08:31:10,628149,-0.00,311,16.50,24.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:31:13,631221,-0.00,312,16.70,24.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:31:16,634294,-0.00,311,16.60,24.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T08:31:19,637369,-0.00,311,16.70,24.00,2500,-99999,-99999,26.02,26.45,
2024-10-04T08:31:22,640441,-0.00,312,16.60,24.00,2500,-99999,-99999,24.05,24.93,
2024-10-04T08:31:25,643514,-0.00,311,16.50,25.00,2500,-99999,-99999,21.37,24.27,
2024-10-04T08:31:28,646622,-0.00,312,16.60,25.00,2500,-99999,-99999,25.58,26.45,
2024-10-04T08:31:31,649694,-0.00,311,16.50,25.00,2500,-99999,-99999,24.49,26.02,
2024-10-04T08:31:35,652767,-0.00,311,16.60,25.00,2500,-99999,-99999,22.50,24.49,
2024-10-04T08:31:38,655840,-0.00,311,16.50,25.00,2500,-99999,-99999,21.37,23.61,
2024-10-04T08:31:41,658916,-0.00,311,16.50,25.00,2500,-99999,-99999,29.41,28.36,
2024-10-04T08:31:44,661989,-0.00,311,16.50,25.00,2500,-99999,-99999,27.30,27.73,
2024-10-04T08:31:47,665061,-0.00,310,16.50,25.00,2500,-99999,-99999,25.15,26.23,
2024-10-04T08:31:50,668134,-0.00,310,16.50,25.00,2500,-99999,-99999,21.83,24.71,
2024-10-04T08:31:53,671207,-0.00,308,16.30,25.00,2500,-99999,-99999,19.54,21.15,
2024-10-04T08:31:56,674280,-0.00,307,16.40,25.00,2500,-99999,-99999,18.84,19.54,
2024-10-04T08:31:59,677357,-0.00,305,16.50,25.00,2500,-99999,-99999,24.71,25.80,
2024-10-04T08:32:03,680466,-0.00,306,16.40,25.00,2500,-99999,-99999,30.45,28.57,
2024-10-04T08:32:06,683539,-0.00,305,16.40,25.00,2500,-99999,-99999,29.62,28.78,
2024-10-04T08:32:09,686613,-0.00,305,16.30,25.00,2500,-99999,-99999,26.66,27.51,
2024-10-04T08:32:12,689685,-0.00,305,16.30,25.00,2500,-99999,-99999,25.15,26.23,
2024-10-04T08:32:15,692757,-0.00,305,16.30,25.00,2500,-99999,-99999,22.50,24.49,
2024-10-04T08:32:18,695832,-0.00,306,16.30,25.00,2500,-99999,-99999,30.24,28.57,
2024-10-04T08:32:21,698905,-0.00,307,16.30,25.00,2500,-99999,-99999,27.94,27.94,
2024-10-04T08:32:24,701978,-0.00,307,16.30,25.00,2500,-99999,-99999,26.87,27.30,
2024-10-04T08:32:28,705052,-0.00,307,16.30,25.00,2500,-99999,-99999,25.37,26.45,
2024-10-04T08:32:31,708124,-0.00,307,16.30,25.00,2500,-99999,-99999,23.61,24.71,
2024-10-04T08:32:34,711196,-0.00,307,16.30,25.00,2500,-99999,-99999,20.92,23.61,
2024-10-04T08:32:37,714308,-0.00,306,16.30,25.00,2500,-99999,-99999,29.20,26.02,
2024-10-04T08:32:40,717381,-0.00,304,16.30,25.00,2500,-99999,-99999,30.03,26.23,
2024-10-04T08:32:43,720455,-0.00,303,16.30,25.00,2500,-99999,-99999,29.62,26.23,
2024-10-04T08:32:46,723527,-0.00,302,16.20,25.00,2500,-99999,-99999,29.62,26.02,
2024-10-04T08:32:49,726600,-0.00,301,16.20,25.00,2500,-99999,-99999,29.62,26.02,
2024-10-04T08:32:52,729672,-0.00,301,16.20,25.00,2500,-99999,-99999,30.03,26.87,
2024-10-04T08:32:56,732745,-0.00,301,16.20,25.00,2500,-99999,-99999,30.24,26.66,
2024-10-04T08:32:59,735820,-0.00,303,16.10,25.00,2500,-99999,-99999,20.92,19.54,
2024-10-04T08:33:02,738893,-0.00,306,16.20,25.00,2500,-99999,-99999,22.50,19.54,
2024-10-04T08:33:05,741966,-0.00,309,16.10,25.00,2500,-99999,-99999,24.93,20.46,
2024-10-04T08:33:08,745038,-0.00,311,16.30,25.00,2500,-99999,-99999,26.66,22.72,
2024-10-04T08:33:11,748111,-0.00,313,16.10,25.00,2500,-99999,-99999,28.78,25.15,
2024-10-04T08:33:14,751220,-0.00,315,16.10,25.00,2500,-99999,-99999,20.92,19.54,
2024-10-04T08:33:17,754295,-0.00,315,16.10,25.00,2500,-99999,-99999,19.54,18.61,
2024-10-04T08:33:21,757367,-0.00,314,16.00,25.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:33:24,760440,-0.00,314,16.20,25.00,2500,-99999,-99999,21.60,19.31,
2024-10-04T08:33:27,763513,-0.00,312,16.00,25.00,2500,-99999,-99999,26.02,21.83,
2024-10-04T08:33:30,766586,-0.00,310,15.90,24.00,2500,-99999,-99999,29.41,25.15,
2024-10-04T08:33:33,769659,-0.00,309,15.80,25.00,2500,-99999,-99999,30.86,28.36,
2024-10-04T08:33:36,772736,-0.00,309,16.00,26.00,2500,-99999,-99999,28.36,24.49,
2024-10-04T08:33:39,775808,-0.00,309,16.00,26.00,2500,-99999,-99999,31.27,28.15,
2024-10-04T08:33:42,778880,-0.00,309,16.10,26.00,2500,-99999,-99999,31.07,28.78,
2024-10-04T08:33:46,781953,-0.00,309,15.90,25.00,2500,-99999,-99999,29.20,28.57,
2024-10-04T08:33:49,785062,-0.00,308,15.90,25.00,2500,-99999,-99999,29.83,26.45,
2024-10-04T08:33:52,788135,-0.00,309,16.00,26.00,2500,-99999,-99999,31.07,28.57,
2024-10-04T08:33:55,791212,-0.00,310,15.90,25.00,2500,-99999,-99999,30.03,26.45,
2024-10-04T08:33:58,794285,-0.00,312,15.90,25.00,2500,-99999,-99999,30.86,28.57,
2024-10-04T08:34:01,797358,-0.00,313,15.90,25.00,2500,-99999,-99999,28.36,28.36,
2024-10-04T08:34:04,800430,-0.00,314,15.90,25.00,2500,-99999,-99999,21.15,23.83,
2024-10-04T08:34:07,803503,-0.00,315,15.90,25.00,2500,-99999,-99999,19.07,18.84,
2024-10-04T08:34:10,806576,-0.00,315,15.90,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:34:14,809649,-0.00,314,15.90,25.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T08:34:17,812724,-0.00,313,15.90,25.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T08:34:20,815797,-0.00,312,15.90,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:34:23,818906,-0.00,311,15.90,25.00,2500,-99999,-99999,19.54,20.23,
2024-10-04T08:34:26,821979,-0.00,310,15.90,25.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T08:34:29,825052,-0.00,309,15.80,25.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T08:34:32,828125,-0.00,308,15.90,25.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T08:34:35,831200,-0.00,308,15.90,25.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T08:34:39,834272,-0.00,308,15.80,25.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:34:42,837344,-0.00,308,15.70,25.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:34:45,840417,-0.00,307,15.80,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:34:48,843490,-0.00,308,15.80,25.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:34:51,846562,-0.00,308,15.70,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:34:54,849637,-0.00,309,15.80,25.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:34:57,852746,-0.00,311,15.70,25.00,2500,-99999,-99999,26.23,26.66,
2024-10-04T08:35:00,855819,-0.00,312,15.80,25.00,2500,-99999,-99999,24.71,25.80,
2024-10-04T08:35:04,858892,-0.00,313,15.80,25.00,2500,-99999,-99999,20.69,23.17,
2024-10-04T08:35:07,861964,-0.00,314,15.80,25.00,2500,-99999,-99999,18.84,20.00,
2024-10-04T08:35:10,865036,-0.00,315,15.80,25.00,2500,-99999,-99999,18.84,18.84,
2024-10-04T08:35:13,868112,-0.00,315,15.80,25.00,2500,-99999,-99999,21.15,22.28,
2024-10-04T08:35:16,871185,-0.00,315,15.80,25.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T08:35:19,874257,-0.00,314,15.80,25.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:35:22,877329,-0.00,312,15.60,25.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T08:35:25,880402,-0.00,310,15.80,25.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T08:35:28,883475,-0.00,308,15.60,25.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T08:35:32,886585,-0.00,304,15.60,25.00,2500,-99999,-99999,19.31,20.46,
2024-10-04T08:35:35,889661,-0.00,301,15.50,25.00,2500,-99999,-99999,27.09,27.09,
2024-10-04T08:35:38,892734,-0.00,300,15.60,25.00,2500,-99999,-99999,25.80,27.09,
2024-10-04T08:35:41,895806,-0.00,299,15.50,25.00,2500,-99999,-99999,25.58,26.45,
2024-10-04T08:35:44,898879,-0.00,299,15.60,25.00,2500,-99999,-99999,25.58,26.45,
2024-10-04T08:35:47,901952,-0.00,300,15.50,25.00,2500,-99999,-99999,25.37,26.23,
2024-10-04T08:35:50,905026,-0.00,300,15.50,25.00,2500,-99999,-99999,24.93,25.58,
2024-10-04T08:35:53,908110,-0.00,302,15.50,25.00,2500,-99999,-99999,18.37,19.31,
2024-10-04T08:35:57,911186,-0.00,303,15.60,25.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:36:00,914262,-0.00,305,15.50,25.00,2500,-99999,-99999,20.00,21.15,
2024-10-04T08:36:03,917373,-0.00,307,15.60,25.00,2500,-99999,-99999,29.20,25.15,
2024-10-04T08:36:06,920449,-0.00,309,15.50,25.00,2500,-99999,-99999,21.15,19.07,
2024-10-04T08:36:09,923525,-0.00,310,15.50,25.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T08:36:12,926603,-0.00,312,15.50,25.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T08:36:15,929684,-0.00,313,15.60,25.00,2500,-99999,-99999,23.39,20.23,
2024-10-04T08:36:18,932759,-0.00,315,15.50,25.00,2500,-99999,-99999,19.31,18.61,
2024-10-04T08:36:22,935834,-0.00,315,15.60,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:36:25,938908,-0.00,315,15.40,25.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:36:28,941984,-0.00,314,15.50,25.00,2500,-99999,-99999,22.95,24.27,
2024-10-04T08:36:31,945061,-0.00,314,15.50,25.00,2500,-99999,-99999,29.62,26.02,
2024-10-04T08:36:34,948135,-0.00,314,15.40,25.00,2500,-99999,-99999,21.37,19.54,
2024-10-04T08:36:37,951248,-0.00,313,15.30,25.00,2500,-99999,-99999,18.84,18.84,
2024-10-04T08:36:40,954323,-0.00,313,15.40,25.00,2500,-99999,-99999,25.37,26.45,
2024-10-04T08:36:43,957398,-0.00,312,15.40,25.00,2500,-99999,-99999,31.27,28.99,
2024-10-04T08:36:47,960474,-0.00,313,15.30,25.00,2500,-99999,-99999,27.09,23.61,
2024-10-04T08:36:50,963548,-0.00,313,15.50,25.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T08:36:53,966626,-0.00,314,15.30,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:36:56,969700,-0.00,314,15.30,25.00,2500,-99999,-99999,19.54,20.23,
2024-10-04T08:36:59,972776,-0.00,313,15.30,25.00,2500,-99999,-99999,27.30,27.30,
2024-10-04T08:37:02,975850,-0.00,312,15.40,25.00,2500,-99999,-99999,31.07,28.78,
2024-10-04T08:37:05,978925,-0.00,311,15.30,25.00,2500,-99999,-99999,25.80,22.28,
2024-10-04T08:37:08,982000,-0.00,310,15.20,25.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:37:11,985077,-0.00,309,15.40,25.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T08:37:15,988152,-0.00,308,15.20,25.00,2500,-99999,-99999,19.07,20.00,
2024-10-04T08:37:18,991226,-0.00,308,15.20,25.00,2500,-99999,-99999,24.27,25.37,
2024-10-04T08:37:21,994302,-0.00,308,15.20,25.00,2500,-99999,-99999,29.83,28.78,
2024-10-04T08:37:24,997378,-0.00,308,15.30,25.00,2500,-99999,-99999,30.86,28.36,
2024-10-04T08:37:27,1000453,-0.00,309,15.20,25.00,2500,-99999,-99999,28.78,25.15,
2024-10-04T08:37:30,1003531,-0.00,311,15.30,25.00,2500,-99999,-99999,18.61,19.31,
2024-10-04T08:37:33,1006606,-0.00,312,15.30,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:37:36,1009680,-0.00,314,15.20,25.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T08:37:40,1012756,-0.00,315,15.20,25.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T08:37:43,1015831,-0.00,316,15.20,25.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T08:37:46,1018906,-0.00,317,15.20,25.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:37:49,1021984,-0.00,318,15.20,25.00,2500,-99999,-99999,30.86,28.78,
2024-10-04T08:37:52,1025060,-0.00,318,15.20,25.00,2500,-99999,-99999,29.20,25.80,
2024-10-04T08:37:55,1028136,-0.00,317,15.30,25.00,2500,-99999,-99999,20.23,18.61,
2024-10-04T08:37:58,1031212,-0.00,317,15.20,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:38:01,1034287,-0.00,318,15.10,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:38:04,1037362,-0.00,319,15.20,25.00,2500,-99999,-99999,19.54,20.46,
2024-10-04T08:38:08,1040441,-0.00,319,15.20,25.00,2500,-99999,-99999,31.88,27.73,
2024-10-04T08:38:11,1043516,-0.00,320,15.30,25.00,2500,-99999,-99999,23.61,20.69,
2024-10-04T08:38:14,1046592,-0.00,321,15.10,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:38:17,1049667,-0.00,322,15.20,25.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T08:38:20,1052742,-0.00,322,15.20,25.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:38:23,1055817,-0.00,321,15.10,25.00,2500,-99999,-99999,24.05,24.49,
2024-10-04T08:38:26,1058892,-0.00,319,15.20,25.00,2500,-99999,-99999,31.07,28.78,
2024-10-04T08:38:29,1061964,-0.00,315,15.00,25.00,2500,-99999,-99999,30.86,28.78,
2024-10-04T08:38:33,1065038,-0.00,313,15.10,25.00,2500,-99999,-99999,25.58,22.05,
2024-10-04T08:38:36,1068112,-0.00,312,15.20,26.00,2500,-99999,-99999,18.84,19.31,
2024-10-04T08:38:39,1071187,-0.00,312,15.00,25.00,2500,-99999,-99999,18.84,19.31,
2024-10-04T08:38:42,1074263,-0.00,313,15.00,26.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T08:38:45,1077338,-0.00,314,15.00,26.00,2500,-99999,-99999,25.58,25.80,
2024-10-04T08:38:48,1080416,-0.00,317,15.10,26.00,2500,-99999,-99999,25.37,22.28,
2024-10-04T08:38:51,1083491,-0.00,318,15.10,26.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T08:38:54,1086566,-0.00,319,15.00,26.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:38:57,1089641,-0.00,319,14.90,26.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:39:01,1092715,-0.00,319,14.90,26.00,2500,-99999,-99999,19.77,20.69,
2024-10-04T08:39:04,1095790,-0.00,318,14.90,26.00,2500,-99999,-99999,27.94,27.73,
2024-10-04T08:39:07,1098868,-0.00,317,15.10,26.00,2500,-99999,-99999,24.93,21.15,
2024-10-04T08:39:10,1101943,-0.00,317,14.90,26.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T08:39:13,1105018,-0.00,317,15.00,26.00,2500,-99999,-99999,19.31,18.61,
2024-10-04T08:39:16,1108093,-0.00,316,15.00,26.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T08:39:19,1111170,-0.00,317,14.70,26.00,2500,-99999,-99999,24.05,24.49,
2024-10-04T08:39:22,1114245,-0.00,317,15.00,26.00,2500,-99999,-99999,31.27,28.99,
2024-10-04T08:39:26,1117322,-0.00,317,15.00,26.00,2500,-99999,-99999,18.61,19.31,
2024-10-04T08:39:29,1120397,-0.00,317,14.90,26.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:39:32,1123472,-0.00,316,14.90,26.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T08:39:35,1126547,-0.00,315,14.90,26.00,2500,-99999,-99999,25.58,26.23,
2024-10-04T08:39:38,1129622,-0.00,314,15.00,26.00,2500,-99999,-99999,31.27,28.78,
2024-10-04T08:39:41,1132697,-0.00,314,14.90,26.00,2500,-99999,-99999,24.93,21.37,
2024-10-04T08:39:44,1135775,-0.00,313,14.90,26.00,2500,-99999,-99999,19.07,18.84,
2024-10-04T08:39:47,1138850,-0.00,312,15.00,26.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:39:51,1141925,-0.00,312,14.70,26.00,2500,-99999,-99999,24.49,24.93,
2024-10-04T08:39:54,1145000,-0.00,311,14.90,26.00,2500,-99999,-99999,31.27,28.99,
2024-10-04T08:39:57,1148076,-0.00,311,14.90,26.00,2500,-99999,-99999,27.30,23.83,
2024-10-04T08:40:00,1151151,-0.00,311,14.90,26.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:40:03,1154229,-0.00,312,14.90,26.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T08:40:06,1157304,-0.00,313,15.00,26.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T08:40:09,1160379,-0.00,313,14.90,26.00,2500,-99999,-99999,22.28,23.83,
2024-10-04T08:40:12,1163454,-0.00,315,14.90,26.00,2500,-99999,-99999,28.78,27.94,
2024-10-04T08:40:15,1166529,-0.00,316,14.90,26.00,2500,-99999,-99999,31.07,28.57,
2024-10-04T08:40:19,1169603,-0.00,317,14.90,26.00,2500,-99999,-99999,27.51,23.83,
2024-10-04T08:40:22,1172678,-0.00,318,14.80,26.00,2500,-99999,-99999,21.15,18.84,
2024-10-04T08:40:25,1175756,-0.00,319,14.90,26.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:40:28,1178832,-0.00,319,14.80,26.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:40:31,1181907,-0.00,319,14.80,26.00,2500,-99999,-99999,26.02,26.45,
2024-10-04T08:40:34,1184983,-0.00,318,14.90,26.00,2500,-99999,-99999,31.27,28.78,
2024-10-04T08:40:37,1188058,-0.00,317,14.80,26.00,2500,-99999,-99999,25.58,21.83,
2024-10-04T08:40:40,1191133,-0.00,316,14.90,26.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:40:44,1194210,-0.00,316,14.80,26.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T08:40:47,1197285,-0.00,315,14.80,26.00,2500,-99999,-99999,25.80,25.80,
2024-10-04T08:40:50,1200360,-0.00,315,14.90,27.00,2500,-99999,-99999,31.27,28.36,
2024-10-04T08:40:53,1203434,-0.00,315,14.80,26.00,2500,-99999,-99999,25.58,22.05,
2024-10-04T08:40:56,1206508,-0.00,315,14.70,26.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:40:59,1209582,-0.00,315,14.80,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T08:41:02,1212659,-0.00,314,14.80,27.00,2500,-99999,-99999,21.37,22.72,
2024-10-04T08:41:05,1215734,-0.00,314,14.80,27.00,2500,-99999,-99999,29.20,28.78,
2024-10-04T08:41:08,1218809,-0.00,313,14.80,27.00,2500,-99999,-99999,31.27,27.30,
2024-10-04T08:41:12,1221884,-0.00,312,14.90,27.00,2500,-99999,-99999,22.95,20.23,
2024-10-04T08:41:15,1224958,-0.00,310,14.80,27.00,2500,-99999,-99999,19.77,19.31,
2024-10-04T08:41:18,1228035,-0.00,310,14.70,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T08:41:21,1231112,-0.00,309,14.80,26.00,2500,-99999,-99999,29.41,28.36,
2024-10-04T08:41:24,1234187,-0.00,308,14.80,27.00,2500,-99999,-99999,28.99,25.80,
2024-10-04T08:41:27,1237262,-0.00,308,14.70,27.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:41:30,1240337,-0.00,308,14.70,27.00,2500,-99999,-99999,19.31,19.07,
2024-10-04T08:41:33,1243412,-0.00,307,14.70,27.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T08:41:37,1246486,-0.00,306,14.80,27.00,2500,-99999,-99999,26.02,26.23,
2024-10-04T08:41:40,1249563,-0.00,306,14.70,27.00,2500,-99999,-99999,23.61,20.69,
2024-10-04T08:41:43,1252638,-0.00,305,14.60,27.00,2500,-99999,-99999,19.31,18.61,
2024-10-04T08:41:46,1255713,-0.00,305,14.70,27.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T08:41:49,1258788,-0.00,305,14.60,27.00,2500,-99999,-99999,21.37,22.95,
2024-10-04T08:41:52,1261863,-0.00,305,14.70,27.00,2500,-99999,-99999,30.86,28.78,
2024-10-04T08:41:55,1264940,-0.00,306,14.70,27.00,2500,-99999,-99999,27.73,23.83,
2024-10-04T08:41:58,1268017,-0.00,307,14.70,27.00,2500,-99999,-99999,19.31,19.31,
2024-10-04T08:42:01,1271092,-0.00,308,14.70,27.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T08:42:05,1274167,-0.00,308,14.70,27.00,2500,-99999,-99999,25.15,25.80,
2024-10-04T08:42:08,1277242,-0.00,309,14.80,27.00,2500,-99999,-99999,31.07,28.99,
2024-10-04T08:42:11,1280317,-0.00,309,14.80,27.00,2500,-99999,-99999,26.66,23.39,
2024-10-04T08:42:14,1283392,-0.00,308,14.70,27.00,2500,-99999,-99999,19.31,18.61,
2024-10-04T08:42:17,1286467,-0.00,308,14.50,27.00,2500,-99999,-99999,19.77,18.84,
2024-10-04T08:42:20,1289545,-0.00,308,14.70,27.00,2500,-99999,-99999,24.49,25.15,
2024-10-04T08:42:23,1292620,-0.00,308,14.60,27.00,2500,-99999,-99999,31.27,28.78,
2024-10-04T08:42:26,1295695,-0.00,309,14.50,27.00,2500,-99999,-99999,23.17,20.23,
2024-10-04T08:42:30,1298770,-0.00,310,14.60,27.00,2500,-99999,-99999,19.54,18.84,
2024-10-04T08:42:33,1301846,-0.00,311,14.70,27.00,2500,-99999,-99999,19.07,19.07,
2024-10-04T08:42:36,1304921,-0.00,313,14.60,27.00,2500,-99999,-99999,21.83,23.61,
2024-10-04T08:42:39,1308000,-0.00,316,14.50,27.00,2500,-99999,-99999,28.15,24.71,
2024-10-04T08:42:42,1311075,-0.00,319,14.70,27.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T08:42:45,1314151,-0.00,320,14.70,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T08:42:48,1317226,-0.00,321,14.60,27.00,2500,-99999,-99999,19.54,19.31,
2024-10-04T08:42:51,1320302,-0.00,321,14.70,27.00,2500,-99999,-99999,27.51,27.09,
2024-10-04T08:42:54,1323377,-0.00,322,14.70,27.00,2500,-99999,-99999,31.27,27.51,
2024-10-04T08:42:58,1326455,-0.00,321,14.60,27.00,2500,-99999,-99999,18.84,19.07,
2024-10-04T08:43:01,1329529,-0.00,321,14.70,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T08:43:04,1332605,-0.00,321,14.70,27.00,2500,-99999,-99999,21.15,22.28,
2024-10-04T08:43:07,1335682,-0.00,321,14.40,27.00,2500,-99999,-99999,30.86,28.78,
2024-10-04T08:43:10,1338758,-0.00,322,14.50,27.00,2500,-99999,-99999,27.73,24.05,
2024-10-04T08:43:13,1341833,-0.00,323,14.60,27.00,2500,-99999,-99999,18.84,19.07,
2024-10-04T08:43:16,1344911,-0.00,323,14.60,27.00,2500,-99999,-99999,19.54,19.07,
2024-10-04T08:43:19,1347986,-0.00,324,14.70,27.00,2500,-99999,-99999,22.05,24.05,
2024-10-04T08:43:23,1351061,-0.00,324,14.70,27.00,2500,-99999,-99999,30.86,28.99,
