T,Q,CA,TA,HA,CB,TB,HB
07/05/2024 11:03:48,923.6,29092,23.7,86,30576,25.1,92
07/05/2024 11:03:52,986.2,29096,23.7,86,30569,25.1,92
07/05/2024 11:03:55,888.85,29107,23.7,86,30563,25,92
07/05/2024 11:03:58,325.4,29115,23.7,86,30564,25.1,92
07/05/2024 11:04:01,476.87,29125,23.7,86,30564,25.1,92
07/05/2024 11:04:04,533.33,29126,23.7,86,30569,25.3,92
07/05/2024 11:04:07,1475.71,29124,23.7,86,30583,25.1,92
07/05/2024 11:04:10,1035.57,29120,23.7,86,30592,25.1,92
07/05/2024 11:04:13,304.43,29113,23.7,86,30604,25.1,92
07/05/2024 11:04:16,192.36,29081,23.7,86,30603,25.1,92
07/05/2024 11:04:19,507.87,29072,23.7,86,30597,25.1,92
07/05/2024 11:04:22,540.11,29067,23.7,86,30586,25.1,92
07/05/2024 11:04:25,1011.68,29065,23.7,86,30570,25.1,92
07/05/2024 11:04:28,1004.45,29072,23.7,86,30554,25.1,92
07/05/2024 11:04:31,970.79,29086,23.7,86,30545,25.2,92
07/05/2024 11:04:35,327.77,29099,23.7,86,30540,25.1,92
07/05/2024 11:04:38,328.28,29114,23.7,86,30539,25.2,92
07/05/2024 11:04:41,406.4,29119,23.7,86,30539,25.1,92
07/05/2024 11:04:44,1069.91,29120,23.7,87,30542,25.1,92
07/05/2024 11:04:47,1265.29,29108,23.7,86,30548,25.3,92
07/05/2024 11:04:50,1046.47,29097,23.7,87,30558,25.3,92
07/05/2024 11:04:53,273.67,29081,23.7,87,30565,25.3,92
07/05/2024 11:04:56,339.15,29066,23.7,87,30569,25.1,92
07/05/2024 11:04:59,457.59,29056,23.7,87,30574,25.1,92
07/05/2024 11:05:02,931.45,29051,23.7,86,30575,25.1,92
07/05/2024 11:05:05,1046.47,29051,23.7,87,30573,25.1,92
07/05/2024 11:05:08,438.8,29045,23.7,86,30566,25.1,92
07/05/2024 11:05:11,427.42,29040,23.7,86,30562,25.1,92
07/05/2024 11:05:14,774.63,29033,23.7,87,30549,25.1,92
07/05/2024 11:05:17,1282.64,29032,23.7,87,30537,25.2,92
07/05/2024 11:05:21,812.46,29034,23.7,87,30531,25.3,92
07/05/2024 11:05:24,309.65,29029,23.7,87,30525,25.3,92
07/05/2024 11:05:27,452.36,29034,23.7,87,30521,25.1,92
07/05/2024 11:05:30,1058.55,29040,23.7,87,30521,25.1,92
07/05/2024 11:05:33,894.18,29051,23.7,87,30532,24.3,92
07/05/2024 11:05:36,460.77,29063,23.7,87,30539,25.3,92
07/05/2024 11:05:39,629.44,29069,23.7,87,30550,25.2,92
07/05/2024 11:05:42,399.74,29079,23.7,87,30563,25.3,92
07/05/2024 11:05:45,293.38,29078,23.7,87,30572,25.3,92
07/05/2024 11:05:48,900.29,29084,23.7,87,30581,25.3,92
07/05/2024 11:05:51,1092.67,29080,23.7,87,30584,25.1,92
07/05/2024 11:05:54,697.2,29075,23.7,87,30586,25.3,92
07/05/2024 11:05:57,184.08,29072,23.7,87,30585,25.2,92
07/05/2024 11:06:00,112.09,29072,23.7,87,30583,25.3,92
07/05/2024 11:06:03,404.95,29074,23.7,87,30586,25.3,92
07/05/2024 11:06:07,668.43,29069,23.7,87,30582,25.1,92
07/05/2024 11:06:10,1177.06,29069,23.7,87,30580,25.3,92
07/05/2024 11:06:13,1238.19,29062,23.7,87,30582,25.2,92
07/05/2024 11:06:16,666.18,29055,23.7,87,30582,25.1,92
07/05/2024 11:06:19,425.6,29045,23.7,87,30583,25.1,92
07/05/2024 11:06:22,143.47,29036,23.7,87,30575,25.2,92
07/05/2024 11:06:25,254.4,29021,23.7,87,30570,25.3,92
07/05/2024 11:06:28,876.99,29013,23.7,87,30559,25.3,92
07/05/2024 11:06:31,854.17,29013,23.7,87,30547,25.3,92
07/05/2024 11:06:34,810.1,29014,23.7,87,30539,25.3,92
07/05/2024 11:06:37,1284.57,29022,23.7,87,30524,25.3,92
07/05/2024 11:06:40,697.71,29052,23.7,87,30511,25.3,92
07/05/2024 11:06:43,509.38,29065,23.8,87,30517,25.2,92
07/05/2024 11:06:46,104.91,29080,23.7,87,30525,25,92
07/05/2024 11:06:50,233.98,29090,23.8,87,30532,25.2,92
07/05/2024 11:06:53,979.04,29094,23.8,87,30546,25.1,92
07/05/2024 10:52:00,812.76,29093,23.8,87,30553,25.3,92
07/05/2024 10:52:03,1294.09,29094,23.8,87,30560,25.3,92
07/05/2024 10:52:06,682.31,29098,23.8,87,30562,25.3,92
07/05/2024 10:52:09,1243.32,29096,23.8,87,30562,25.3,92
07/05/2024 10:52:12,861.19,29095,23.8,87,30553,25.4,92
07/05/2024 10:52:15,476.52,29087,23.8,87,30540,25.3,92
07/05/2024 10:52:18,201.38,29082,23.8,87,30537,25.3,92
07/05/2024 10:52:21,766.58,29069,23.8,87,30534,25.1,92
07/05/2024 10:52:24,1122.11,29052,23.8,87,30528,24.9,92
07/05/2024 10:52:27,541.39,29028,23.8,87,30524,25.1,92
07/05/2024 10:52:30,295.58,29003,23.8,87,30522,25.1,92
07/05/2024 10:52:33,1115.23,28979,23.8,87,30517,25.4,92
07/05/2024 10:52:36,647.09,28949,23.8,87,30510,25.4,92
07/05/2024 10:52:39,90.32,28928,23.8,87,30501,25.3,92
07/05/2024 10:52:43,809.6,28903,23.8,87,30488,25.3,92
07/05/2024 10:52:46,1425.04,28890,23.8,87,30471,25.3,92
07/05/2024 10:52:00,896.82,28897,23.8,87,30439,25.3,92
07/05/2024 10:52:03,483.1,28915,23.8,87,30444,25.1,92
07/05/2024 10:52:06,113.8,28927,23.8,87,30455,25,92
07/05/2024 10:52:09,973.72,28943,23.8,87,30464,25.1,92
07/05/2024 10:52:12,1037.67,28952,23.8,87,30470,25.1,92
07/05/2024 10:52:15,200.83,28960,23.8,87,30477,25.3,92
07/05/2024 10:52:00,549.13,28956,23.8,87,30480,25.1,92
07/05/2024 10:52:03,322.02,28948,23.8,87,30480,25,92
07/05/2024 10:52:06,233.95,28937,23.8,87,30478,25.3,92
07/05/2024 10:52:09,641.69,28917,23.8,87,30473,25.3,92
07/05/2024 10:52:00,700.2,28903,23.8,87,30472,25,92
07/05/2024 10:52:03,816.01,28888,23.8,87,30473,25.3,92
07/05/2024 10:52:00,690.63,28876,23.8,87,30478,25.3,92
07/05/2024 10:52:03,513.44,28865,23.8,87,30482,25.4,92
07/05/2024 10:52:06,240.79,28862,23.8,87,30486,25.3,92
07/05/2024 10:52:09,1038.35,28856,23.8,87,30490,25.3,91
07/05/2024 10:52:12,181.26,28852,23.7,87,30489,25.3,91
07/05/2024 10:52:15,337.95,28851,23.7,87,30487,25.2,91
07/05/2024 10:52:18,919.71,28858,23.7,87,30474,25.3,91
07/05/2024 10:52:21,939.73,28861,23.7,87,30459,25.3,91
07/05/2024 10:52:24,829.6,28865,23.7,87,30444,25.3,91
07/05/2024 10:52:00,833.3,28870,23.7,86,30431,25.4,91
07/05/2024 10:52:00,849.1,28866,23.7,86,30416,25.2,91
07/05/2024 10:52:03,787.6,28847,23.7,86,30410,25.2,91
07/05/2024 10:52:00,716.09,28833,23.7,86,30403,25.3,91
07/05/2024 10:52:00,560.79,28808,23.7,86,30395,25.3,91
07/05/2024 10:52:03,399.56,28786,23.7,86,30381,25.3,91
07/05/2024 10:52:06,1016,28762,23.7,86,30366,25.3,91
07/05/2024 10:52:09,1072.77,28741,23.7,86,30338,25.3,91
07/05/2024 10:52:12,602.02,28728,23.7,86,30311,25.3,91
07/05/2024 10:52:15,662.05,28723,23.7,86,30277,25.3,91
07/05/2024 10:52:18,403.08,28729,23.7,86,30249,25.3,91
07/05/2024 10:52:21,513.63,28730,23.7,86,30220,25.3,91
07/05/2024 10:52:24,1218.86,28730,23.6,86,30189,25.2,91
07/05/2024 10:52:27,742.11,28728,23.6,86,30174,25.4,91
07/05/2024 10:52:00,992.91,28707,23.6,86,30158,25.4,91
07/05/2024 10:52:00,1115.1,28678,23.6,86,30159,25.4,91
07/05/2024 10:52:03,1322.07,28636,23.6,86,30168,25.2,91
07/05/2024 10:52:06,713.61,28591,23.6,86,30180,25.4,91
07/05/2024 10:52:09,340.74,28535,23.6,86,30192,25.4,91
07/05/2024 10:52:12,186.17,28469,23.6,85,30210,25.4,91
07/05/2024 10:52:15,633.64,28391,23.6,85,30221,25.4,91
07/05/2024 10:52:18,1263.68,28303,23.6,85,30226,25.4,91
07/05/2024 10:52:21,876.49,28211,23.6,85,30229,25.4,91
07/05/2024 10:52:24,303.25,28113,23.6,85,30230,25.4,91
07/05/2024 10:52:27,191.63,28017,23.6,85,30220,25.4,91
07/05/2024 10:52:30,1064.68,27922,23.6,85,30206,25.4,91
07/05/2024 10:52:33,896.19,27824,23.6,85,30193,25.4,91
07/05/2024 10:52:36,591.32,27736,23.6,85,30180,25.4,91
07/05/2024 10:52:39,374.46,27649,23.6,85,30171,25.4,91
07/05/2024 10:52:43,78.11,27566,23.6,84,30167,25.4,91
07/05/2024 10:52:46,634.65,27481,23.6,84,30163,25.5,91
07/05/2024 10:52:49,1035.21,27395,23.6,84,30158,25.4,91
07/05/2024 10:52:52,1043.16,27315,23.6,84,30155,25.4,91
07/05/2024 10:52:55,504.44,27234,23.6,84,30155,25.5,91
07/05/2024 10:52:58,550.32,27160,23.6,84,30150,25.5,91
07/05/2024 10:53:01,587.96,27081,23.6,84,30143,25.4,91
07/05/2024 10:53:04,675.05,27017,23.6,84,30133,25.4,91
07/05/2024 10:53:07,1139.56,26962,23.6,84,30125,25.1,91
07/05/2024 10:53:10,919.18,26916,23.6,84,30120,25.3,91
07/05/2024 10:53:13,372.14,26878,23.6,84,30114,25.5,91
07/05/2024 10:53:16,204.87,26835,23.6,83,30106,25.5,91
07/05/2024 10:53:19,288.38,26799,23.6,83,30103,25.5,91
07/05/2024 10:53:22,680.87,26764,23.6,83,30098,25.5,91
07/05/2024 10:53:25,1226.74,26735,23.6,83,30092,25.5,91
07/05/2024 10:53:29,316.65,26704,23.6,83,30084,25.5,91
07/05/2024 10:53:32,449.06,26665,23.6,83,30073,25.5,91
07/05/2024 10:53:35,1256.4,26631,23.6,83,30059,25.5,91
07/05/2024 10:53:38,736.74,26600,23.6,83,30036,25.5,91
07/05/2024 10:52:00,189.51,26572,23.6,83,30021,25.5,90
07/05/2024 10:52:03,205.15,26544,23.6,83,29975,25.5,91
07/05/2024 10:52:06,605.77,26500,23.6,83,29956,25.5,91
07/05/2024 10:52:09,1311.34,26478,23.6,83,29938,25.5,91
07/05/2024 10:52:12,848.64,26469,23.6,83,29924,25.5,90
07/05/2024 10:52:15,348.74,26462,23.6,82,29905,25.5,90
07/05/2024 10:52:18,363.34,26458,23.6,82,29901,25.5,90
07/05/2024 10:52:21,382.55,26451,23.6,82,29892,25.5,90
07/05/2024 10:52:24,660.5,26443,23.6,82,29886,25.5,90
07/05/2024 10:52:00,784.68,26447,23.6,82,29874,25.5,90
07/05/2024 10:52:03,1094.67,26437,23.6,82,29859,25.5,90
07/05/2024 10:52:06,608.63,26426,23.7,82,29842,25.5,90
07/05/2024 10:52:09,349.6,26405,23.7,82,29821,25.5,90
07/05/2024 10:52:12,483.81,26390,23.7,82,29798,25.5,90
07/05/2024 10:52:15,978.02,26370,23.7,82,29773,25.5,90
07/05/2024 10:52:18,1104.86,26353,23.7,82,29750,25.5,90
07/05/2024 10:52:21,614.27,26327,23.7,82,29733,25.5,90
07/05/2024 10:52:00,481.7,26297,23.7,82,29725,25.5,90
07/05/2024 10:52:03,904.49,26271,23.7,82,29720,25.4,90
07/05/2024 10:52:06,1038.88,26245,23.7,81,29713,25.6,90
07/05/2024 10:52:09,259.4,26225,23.7,81,29707,25.8,90
07/05/2024 10:52:12,1076.11,26204,23.7,81,29701,25.6,90
07/05/2024 10:52:15,583.49,26191,23.7,81,29689,25.6,90
07/05/2024 10:52:18,175.31,26180,23.7,81,29675,25.6,90
07/05/2024 10:52:21,1080.76,26174,23.7,81,29649,25.6,90
07/05/2024 10:52:24,112.18,26171,23.7,81,29615,25.6,90
07/05/2024 10:52:27,550.27,26167,23.7,81,29575,25.6,90
07/05/2024 10:52:30,671.99,26163,23.7,81,29544,25.6,90
07/05/2024 10:52:33,477.51,26157,23.7,81,29508,25.6,90
07/05/2024 10:52:36,790.54,26139,23.7,81,29468,25.6,90
07/05/2024 10:52:39,1116.66,26118,23.7,81,29442,25.6,90
07/05/2024 10:52:43,214.83,26094,23.7,81,29417,25.6,89
07/05/2024 10:52:46,892.44,26070,23.7,80,29402,25.6,89
07/05/2024 10:52:49,1037.78,26042,23.8,80,29390,25.7,89
07/05/2024 10:52:52,385.65,26020,23.8,80,29390,25.6,86
07/05/2024 10:52:55,230.09,26014,23.8,80,29381,25.6,82
07/05/2024 10:52:58,333.11,26003,23.8,80,29369,25.7,82
07/05/2024 10:53:01,1361.38,25990,23.8,80,29366,25.6,78
07/05/2024 10:53:04,1089.8,25975,23.8,80,29351,25.6,73
07/05/2024 10:53:07,145.53,25920,23.8,80,29295,25.6,70
07/05/2024 10:53:10,836.4,25872,23.8,80,29258,25.6,67
07/05/2024 10:53:13,1086.16,25814,23.8,80,29198,25.6,64
07/05/2024 10:53:16,719.86,25743,23.8,80,29118,25.6,61
07/05/2024 10:53:19,280.99,25668,23.8,79,29021,25.6,59
07/05/2024 10:53:22,1000.56,25595,23.8,79,28889,25.6,57
07/05/2024 10:53:25,701.24,25522,23.8,79,28721,25.5,56
07/05/2024 10:53:29,312.66,25454,23.8,79,28515,25.6,53
07/05/2024 10:53:32,948.02,25395,23.9,79,28275,25.5,52
07/05/2024 10:53:35,408.74,25345,23.9,80,27994,25.6,51
07/05/2024 10:53:38,339.14,25295,23.9,80,27686,25.6,55
07/05/2024 10:53:41,957.15,25239,23.9,80,27352,25.6,60
07/05/2024 10:53:44,326.51,25179,23.9,80,26993,25.6,63
07/05/2024 10:53:47,1158.19,25113,23.9,80,26613,25.5,65
07/05/2024 10:53:50,308.39,25028,23.9,80,26221,25.5,67
07/05/2024 10:53:53,617.13,24928,23.9,80,25811,25.5,68
07/05/2024 10:53:56,927.19,24803,23.9,80,25375,25.6,69
07/05/2024 10:53:59,269.22,24668,23.9,80,24920,25.6,69
07/05/2024 10:54:02,1123.84,24507,23.9,80,24440,25.6,70
07/05/2024 10:54:05,187.71,24334,24,81,23935,25.6,70
07/05/2024 10:54:08,1015.67,24143,24,81,23400,25.6,70
07/05/2024 10:54:12,880.58,23936,24,81,22843,25.6,69
07/05/2024 10:54:15,288.53,23723,24,81,22260,25.7,69
07/05/2024 10:54:18,602.37,23502,24,82,21656,25.6,69
07/05/2024 10:54:21,881.96,23284,24,82,21041,25.6,69
07/05/2024 10:54:24,338.58,23055,24,82,20426,25.7,68
07/05/2024 10:54:27,467.35,22836,24,82,19818,25.5,68
07/05/2024 10:54:30,1429.41,22614,24.1,83,19233,25.8,67
07/05/2024 10:54:33,283.69,22388,24.1,83,18690,25.6,67
07/05/2024 10:54:36,499.78,22158,24.1,83,18186,25.5,66
07/05/2024 10:54:39,921.17,21929,24.1,83,17735,25.8,66
07/05/2024 10:54:42,475.72,21696,24.2,84,17331,25.8,66
07/05/2024 10:54:45,400.07,21449,24.2,84,16974,25.8,65
07/05/2024 10:54:48,608.81,21198,24.2,84,16648,25.8,65
07/05/2024 10:54:51,910.82,20948,24.2,84,16343,25.9,65
07/05/2024 10:54:54,1403.87,20692,24.2,84,16049,25.8,64
07/05/2024 10:54:58,589.53,20435,24.2,84,15752,25.8,64
07/05/2024 10:55:01,182.54,20182,24.2,85,15445,25.9,63
07/05/2024 10:55:04,547.63,19919,24.3,85,15126,25.8,63
07/05/2024 10:55:07,1158.18,19661,24.3,85,14796,25.9,62
07/05/2024 10:55:10,499.3,19403,24.3,85,14450,25.8,61
07/05/2024 10:55:13,245.43,19144,24.3,85,14094,25.8,61
07/05/2024 10:55:16,871.81,18878,24.3,85,13728,25.8,60
07/05/2024 10:55:19,1189.71,18608,24.3,86,13358,25.9,59
07/05/2024 10:55:22,758.56,18348,24.3,86,12988,25.9,58
07/05/2024 10:55:25,289.31,18084,24.3,86,12628,25.9,58
07/05/2024 10:55:28,424.49,17825,24.3,86,12282,25.9,58
07/05/2024 10:55:31,207.82,17567,24.3,86,11697,25.9,58
07/05/2024 10:55:34,1102.31,17071,24.3,86,11477,25.9,58
07/05/2024 10:55:37,294.72,16818,24.4,86,11315,25.9,58
07/05/2024 10:55:41,1018.09,16571,24.4,87,11213,25.9,58
07/05/2024 10:55:44,318.96,16316,24.4,87,11173,25.9,59
07/05/2024 10:55:47,888.04,16062,24.4,87,11181,25.9,59
07/05/2024 10:55:50,588.72,15805,24.4,87,11231,25.9,60
07/05/2024 10:55:53,475.6,15547,24.4,87,11315,25.9,60
07/05/2024 10:55:56,1260.69,15298,24.4,87,11420,25.9,61
07/05/2024 10:55:59,453.77,15051,24.4,87,11542,25.9,61
07/05/2024 10:56:02,419.94,14811,24.4,87,11672,25.9,62
07/05/2024 10:56:05,1127.09,14572,24.4,87,11809,25.9,62
07/05/2024 10:56:08,297.32,14342,24.5,87,11945,25.9,63
07/05/2024 10:56:11,554.29,14120,24.5,88,12083,26,65
07/05/2024 10:56:14,813.28,13905,24.5,88,12221,26,65
07/05/2024 10:56:17,271.6,13698,24.5,88,12349,26,65
07/05/2024 10:56:20,994.54,13496,24.5,88,12470,26,66
07/05/2024 10:56:24,993.89,13308,24.5,88,12581,26,67
07/05/2024 10:56:27,293.13,13129,24.5,88,12683,25.9,66
07/05/2024 10:56:30,526.39,12960,24.5,87,12775,26,67
07/05/2024 10:56:33,564.42,12802,24.5,87,12855,25.9,67
07/05/2024 10:56:36,523.94,12653,24.5,87,12928,26,68
07/05/2024 10:56:39,1021.47,12519,24.5,87,12994,25.9,68
07/05/2024 10:56:42,204.07,12389,24.5,87,13049,26,69
07/05/2024 10:56:45,480.6,12270,24.5,87,13085,26,69
07/05/2024 10:56:48,1011.96,12158,24.5,87,13099,26,69
07/05/2024 10:56:51,341.68,12054,24.5,87,13084,25.9,68
07/05/2024 10:56:54,357.51,11963,24.5,87,13035,26,68
07/05/2024 10:56:57,1567.4,11876,24.5,87,12946,26,68
07/05/2024 10:57:00,537.26,11800,24.5,86,12815,26,67
07/05/2024 10:57:03,193.33,11727,24.5,86,12647,26,67
07/05/2024 10:57:06,932.24,11660,24.5,86,12450,26,67
07/05/2024 10:57:10,1260.91,11593,24.5,86,12241,26,67
07/05/2024 10:57:13,183.62,11520,24.5,86,12024,26,66
07/05/2024 10:57:16,473.58,11435,24.5,86,11812,26,66
07/05/2024 10:57:19,1075.84,11334,24.5,85,11615,26,66
07/05/2024 10:57:22,699.51,11215,24.5,85,11444,26,66
07/05/2024 10:57:25,281.02,11070,24.5,85,11297,26,66
07/05/2024 10:57:28,403.93,10898,24.5,84,11169,26,66
07/05/2024 10:57:31,1112.58,10702,24.5,84,11063,26.1,65
07/05/2024 10:57:34,293.73,10481,24.5,84,10968,26,65
07/05/2024 10:57:37,667.62,10239,24.5,83,10886,26.1,65
07/05/2024 10:57:40,970.41,9987,24.5,83,10816,26.1,65
07/05/2024 10:57:43,323.6,9722,24.5,82,10748,26,65
07/05/2024 10:57:46,472.14,9445,24.5,82,10684,26.1,65
07/05/2024 10:57:49,1256.5,9162,24.5,81,10625,26.1,65
07/05/2024 10:57:53,496.31,8888,24.5,80,10572,26,65
07/05/2024 10:57:56,1140.26,8339,24.4,79,10483,26.1,64
07/05/2024 10:57:59,364.14,8074,24.4,79,10448,26.2,64
07/05/2024 10:58:02,397.07,7819,24.4,78,10420,26.1,64
07/05/2024 10:58:05,754.77,7573,24.4,77,10394,26.1,64
07/05/2024 10:58:08,403.87,7335,24.4,76,10375,26.2,64
07/05/2024 10:58:11,1162.98,7106,24.4,75,10358,26.2,64
07/05/2024 10:58:14,583.07,6880,24.4,74,10343,26.1,64
07/05/2024 10:58:17,575.22,6662,24.4,73,10331,26.1,64
07/05/2024 10:58:20,936.93,6451,24.4,71,10319,26.2,64
07/05/2024 10:58:23,160.78,6240,24.4,70,10308,26.1,64
07/05/2024 10:58:26,666.09,6030,24.4,69,10292,26.2,64
07/05/2024 10:58:29,881.82,5822,24.4,68,10280,26.2,64
07/05/2024 10:58:32,303.08,5624,24.4,67,10270,26.2,64
07/05/2024 10:58:36,1155.29,5428,24.4,66,10261,26.2,64
07/05/2024 10:58:39,615.9,5238,24.4,65,10252,26.2,64
07/05/2024 10:58:42,474.91,5053,24.4,64,10240,26.2,64
07/05/2024 10:58:45,95.42,4876,24.4,63,10233,26.2,64
07/05/2024 10:58:48,464.39,4710,24.4,63,10230,26.2,64
07/05/2024 10:58:51,995.4,4549,24.4,62,10222,26.2,64
07/05/2024 10:58:54,1058.99,4395,24.4,61,10214,26.2,64
07/05/2024 10:58:57,446.95,4250,24.4,60,10203,26.2,64
07/05/2024 10:59:00,208.72,4115,24.4,60,10196,26.2,64
07/05/2024 10:59:03,570.29,3982,24.4,59,10192,26.3,64
07/05/2024 10:59:06,1201.16,3854,24.4,58,10184,26.3,64
07/05/2024 10:59:09,207.27,3732,24.4,58,10176,26.3,64
07/05/2024 10:59:12,487.23,3611,24.4,57,10166,26.3,64
07/05/2024 10:59:16,1346.51,3493,24.4,57,10163,26.2,64
07/05/2024 10:59:19,904.96,3378,24.4,56,10157,26.3,64
07/05/2024 10:59:22,635.17,3266,24.5,55,10152,26.3,64
07/05/2024 10:59:25,288.57,3158,24.5,55,10143,26.3,64
07/05/2024 10:59:28,877.42,3053,24.5,54,10135,26.3,64
07/05/2024 10:59:31,310.51,2955,24.4,54,10131,26.3,64
07/05/2024 10:59:34,689.96,2861,24.4,53,10126,26.3,64
07/05/2024 10:59:37,802.13,2773,24.4,53,10122,26.3,64
07/05/2024 10:59:40,380.5,2691,24.4,52,10116,26.3,64
07/05/2024 10:59:43,926.37,2614,24.4,52,10116,26.3,64
07/05/2024 10:59:46,800.39,2541,24.4,51,10112,26.3,63
07/05/2024 10:59:49,417.52,2471,24.4,51,10109,26.3,63
07/05/2024 10:59:52,789.54,2405,24.4,51,10106,26.3,63
07/05/2024 10:59:56,1124.09,2341,24.4,50,10103,26.3,63
07/05/2024 10:59:59,665.15,2278,24.4,50,10096,26.3,63
07/05/2024 11:00:02,521.49,2217,24.5,49,10088,26.3,63
07/05/2024 11:00:05,581.14,2157,24.5,49,10080,26.3,63
07/05/2024 11:00:08,914.9,2097,24.5,48,10069,26.3,63
07/05/2024 11:00:11,513.44,1981,24.5,48,10047,26.3,63
07/05/2024 11:00:14,247.26,1928,24.5,47,10036,26.5,63
07/05/2024 11:00:17,1189.5,1875,24.5,47,10025,26.3,63
07/05/2024 11:00:20,292.96,1825,24.5,47,10020,26.3,63
07/05/2024 11:00:23,1328.38,1777,24.5,46,10017,26.3,63
07/05/2024 11:00:26,480.95,1733,24.5,46,10011,26.4,63
07/05/2024 11:00:29,1096.82,1691,24.5,46,10006,26.5,63
07/05/2024 11:00:32,697.5,1649,24.5,45,10001,26.5,63
07/05/2024 11:00:35,470.94,1610,24.5,45,9992,26.4,63
07/05/2024 11:00:39,1052.16,1571,24.5,44,9981,26.4,63
07/05/2024 11:00:42,110.82,1535,24.5,44,9967,26.4,63
07/05/2024 11:00:45,1025.97,1499,24.5,43,9949,26.3,63
07/05/2024 11:00:48,295.15,1465,24.5,43,9929,26.5,63
07/05/2024 11:00:51,801.57,1433,24.6,43,9911,26.5,62
07/05/2024 11:00:54,702.27,1401,24.6,42,9894,26.4,62
07/05/2024 11:00:57,160.1,1370,24.6,42,9874,26.5,62
07/05/2024 11:01:00,647.48,1341,24.6,42,9858,26.5,62
07/05/2024 11:01:03,956.33,1312,24.6,41,9843,26.5,62
07/05/2024 11:01:06,536.63,1282,24.6,41,9826,26.4,61
07/05/2024 11:01:09,910.39,1253,24.6,41,9796,26.3,52
07/05/2024 11:01:12,340.97,1225,24.6,41,9740,26.4,42
07/05/2024 11:01:15,412.14,1198,24.6,40,9648,26.4,36
07/05/2024 11:01:19,1073.83,1171,24.6,40,9509,26.3,31
07/05/2024 11:01:22,410.61,1148,24.6,40,9314,26.3,29
07/05/2024 11:01:25,1267.39,1126,24.6,40,9059,26.8,27
07/05/2024 11:01:28,278.34,1106,24.6,39,8741,26,25
07/05/2024 11:01:31,467.73,1088,24.6,39,8372,26.1,24
07/05/2024 11:01:34,861.1,1071,24.6,39,7965,26.3,23
07/05/2024 11:01:37,122.45,1055,24.6,39,7534,26.3,22
07/05/2024 11:01:40,1114.05,1038,24.6,39,7094,26.3,22
07/05/2024 11:01:43,326.24,1023,24.6,38,6659,26.2,21
07/05/2024 11:01:46,1154.43,1008,24.6,38,6245,26.2,21
07/05/2024 11:01:49,98.03,993,24.6,38,5857,26.2,21
07/05/2024 11:01:52,1374.26,979,24.6,38,5498,26.1,21
07/05/2024 11:01:55,310.12,967,24.6,38,5167,26.2,20
07/05/2024 11:01:58,1159.36,954,24.7,37,4863,26.1,20
07/05/2024 11:02:02,199.68,942,24.7,37,4582,26.1,20
07/05/2024 11:02:05,1440.92,931,24.7,37,4324,26.2,20
07/05/2024 11:02:08,323.33,919,24.7,37,4089,26.2,20
07/05/2024 11:02:11,1229.68,908,24.7,37,3874,26.1,19
07/05/2024 11:02:14,346.59,896,24.7,37,3677,26.2,19
07/05/2024 11:02:17,1303.47,886,24.7,37,3499,26.1,19
07/05/2024 11:02:20,246.76,877,24.7,37,3339,26.1,19
07/05/2024 11:02:23,644.58,870,24.7,37,3193,26.1,19
07/05/2024 11:02:26,314.34,861,24.7,37,2945,26.1,19
07/05/2024 11:02:29,1066.22,859,24.7,37,2837,26.1,19
07/05/2024 11:02:32,77.86,859,24.7,37,2739,26.1,20
07/05/2024 11:02:35,622.24,860,24.7,37,2649,26,20
07/05/2024 11:02:38,1121.78,860,24.7,37,2567,26.2,20
07/05/2024 11:02:42,291.07,861,24.7,37,2490,26,19
07/05/2024 11:02:45,1147.28,860,24.7,36,2418,26.1,19
07/05/2024 11:02:48,293.24,859,24.7,36,2350,26.2,19
07/05/2024 11:02:51,1129.39,859,24.7,36,2287,26.1,19
07/05/2024 11:02:54,129.85,859,24.7,36,2229,26.1,19
07/05/2024 11:02:57,1047.31,861,24.7,36,2173,26,19
07/05/2024 11:03:00,127.91,863,24.7,36,2122,26,19
07/05/2024 11:03:03,843.92,866,24.7,36,2075,26,19
07/05/2024 11:03:06,389.53,870,24.7,36,2033,26,19
07/05/2024 11:03:09,751.65,874,24.7,36,1993,26,19
07/05/2024 11:03:12,485.48,879,24.7,36,1957,26,19
07/05/2024 11:03:15,377.54,884,24.7,36,1923,26,19
07/05/2024 11:03:18,1076.45,889,24.7,36,1891,26,19
07/05/2024 11:03:21,341.8,893,24.7,36,1861,26,19
07/05/2024 11:03:25,774,896,24.7,36,1833,26,19
07/05/2024 11:03:28,288.66,898,24.7,36,1805,26,18
07/05/2024 11:03:31,1193.83,898,24.7,36,1778,26,18
07/05/2024 11:03:34,245.58,896,24.7,36,1753,26,18
07/05/2024 11:03:37,1235.09,894,24.7,36,1730,26,18
07/05/2024 11:03:40,690.98,890,24.7,35,1709,25.8,17
07/05/2024 11:03:43,712,886,24.7,35,1690,26,19
07/05/2024 11:03:46,1338.27,880,24.7,35,1672,26,19
07/05/2024 11:03:49,209.92,874,24.7,35,1656,26,19
07/05/2024 11:03:52,1015.57,868,24.7,35,1641,26,19
07/05/2024 11:03:55,189.69,863,24.8,35,1626,26,19
07/05/2024 11:03:58,749.49,858,24.8,35,1611,26,19
07/05/2024 11:04:01,466.09,853,24.7,35,1597,26,18
07/05/2024 11:04:05,891.11,848,24.7,35,1583,26,18
07/05/2024 11:04:08,992.33,842,24.8,35,1570,26.1,19
